timestamp,LOW,MID,HIGH
2023-11-09T23:00:00,35.85,44.81,53.77
2023-11-10T00:00:00,32.34,40.43,48.52
2023-11-10T01:00:00,31.26,39.07,46.88
2023-11-10T02:00:00,30.12,37.65,45.18
2023-11-10T03:00:00,32.75,40.94,49.13
2023-11-10T04:00:00,34.86,43.57,52.28
2023-11-10T05:00:00,33.54,41.92,50.3
2023-11-10T06:00:00,32.19,40.24,48.29
2023-11-10T07:00:00,39.14,48.93,58.72
2023-11-10T08:00:00,41.58,51.97,62.36
2023-11-10T09:00:00,39.12,48.9,58.68
2023-11-10T10:00:00,43.21,54.01,64.81
2023-11-10T11:00:00,44.45,55.56,66.67
2023-11-10T12:00:00,43.88,54.85,65.82
2023-11-10T13:00:00,42.46,53.08,63.7
2023-11-10T14:00:00,44.55,55.69,66.83
2023-11-10T15:00:00,41.01,51.26,61.51
2023-11-10T16:00:00,37.62,47.03,56.44
2023-11-10T17:00:00,34.79,43.49,52.19
2023-11-10T18:00:00,38.02,47.52,57.02
2023-11-10T19:00:00,34.92,43.65,52.38
2023-11-10T20:00:00,32.14,40.18,48.22
2023-11-10T21:00:00,31.3,39.12,46.94
2023-11-10T22:00:00,31.15,38.94,46.73
2023-11-10T23:00:00,30.28,37.85,45.42
2023-11-11T00:00:00,31.31,39.14,46.97
2023-11-11T01:00:00,28.61,35.76,42.91
2023-11-11T02:00:00,30.82,38.53,46.24
2023-11-11T03:00:00,31.5,39.38,47.26
2023-11-11T04:00:00,32.98,41.22,49.46
2023-11-11T05:00:00,33.86,42.33,50.8
2023-11-11T06:00:00,37.27,46.59,55.91
2023-11-11T07:00:00,40.23,50.29,60.35
2023-11-11T08:00:00,41.7,52.12,62.54
2023-11-11T09:00:00,42.41,53.01,63.61
2023-11-11T10:00:00,42.94,53.68,64.42
2023-11-11T11:00:00,42.16,52.7,63.24
2023-11-11T12:00:00,45.18,56.48,67.78
2023-11-11T13:00:00,46.42,58.02,69.62
2023-11-11T14:00:00,43.47,54.34,65.21
2023-11-11T15:00:00,44.73,55.91,67.09
2023-11-11T16:00:00,37.56,46.95,56.34
2023-11-11T17:00:00,36.22,45.28,54.34
2023-11-11T18:00:00,37.37,46.71,56.05
2023-11-11T19:00:00,34.35,42.94,51.53
2023-11-11T20:00:00,34.1,42.63,51.16
2023-11-11T21:00:00,31.98,39.97,47.96
2023-11-11T22:00:00,30.61,38.26,45.91
2023-11-11T23:00:00,31.66,39.57,47.48
2023-11-12T00:00:00,29.54,36.93,44.32
2023-11-12T01:00:00,30.19,37.74,45.29
2023-11-12T02:00:00,33.55,41.94,50.33
2023-11-12T03:00:00,33.4,41.75,50.1
2023-11-12T04:00:00,32.58,40.73,48.88
2023-11-12T05:00:00,31.18,38.97,46.76
2023-11-12T06:00:00,35.42,44.28,53.14
2023-11-12T07:00:00,36.11,45.14,54.17
2023-11-12T08:00:00,41.88,52.35,62.82
2023-11-12T09:00:00,40.72,50.9,61.08
2023-11-12T10:00:00,41.19,51.49,61.79
2023-11-12T11:00:00,43.78,54.72,65.66
2023-11-12T12:00:00,42.98,53.72,64.46
2023-11-12T13:00:00,46.1,57.63,69.16
2023-11-12T14:00:00,41.75,52.19,62.63
2023-11-12T15:00:00,39.42,49.27,59.12
2023-11-12T16:00:00,36.55,45.69,54.83
2023-11-12T17:00:00,38.02,47.53,57.04
2023-11-12T18:00:00,35.1,43.88,52.66
2023-11-12T19:00:00,31.64,39.55,47.46
2023-11-12T20:00:00,33.9,42.38,50.86
2023-11-12T21:00:00,33.06,41.33,49.6
2023-11-12T22:00:00,31.95,39.94,47.93
2023-11-12T23:00:00,34.18,42.73,51.28
2023-11-13T00:00:00,33.06,41.33,49.6
2023-11-13T01:00:00,30.68,38.35,46.02
2023-11-13T02:00:00,30.34,37.92,45.5
2023-11-13T03:00:00,33.31,41.64,49.97
2023-11-13T04:00:00,32.63,40.79,48.95
2023-11-13T05:00:00,34.2,42.75,51.3
2023-11-13T06:00:00,34.65,43.31,51.97
2023-11-13T07:00:00,39.04,48.8,58.56
2023-11-13T08:00:00,38.79,48.49,58.19
2023-11-13T09:00:00,41.5,51.87,62.24
2023-11-13T10:00:00,45.24,56.55,67.86
2023-11-13T11:00:00,42.67,53.34,64.01
2023-11-13T12:00:00,41.48,51.85,62.22
2023-11-13T13:00:00,42.04,52.55,63.06
2023-11-13T14:00:00,44.52,55.65,66.78
2023-11-13T15:00:00,42.06,52.58,63.1
2023-11-13T16:00:00,39.79,49.74,59.69
2023-11-13T17:00:00,37.26,46.57,55.88
2023-11-13T18:00:00,36.78,45.97,55.16
2023-11-13T19:00:00,32.57,40.71,48.85
2023-11-13T20:00:00,32.49,40.61,48.73
2023-11-13T21:00:00,30.83,38.54,46.25
2023-11-13T22:00:00,30.56,38.2,45.84
2023-11-13T23:00:00,30.98,38.73,46.48
2023-11-14T00:00:00,31.4,39.25,47.1
2023-11-14T01:00:00,31.92,39.9,47.88
2023-11-14T02:00:00,32.38,40.47,48.56
2023-11-14T03:00:00,26.1,32.62,39.14
2023-11-14T04:00:00,30.7,38.38,46.06
2023-11-14T05:00:00,33.3,41.63,49.96
2023-11-14T06:00:00,38.41,48.01,57.61
2023-11-14T07:00:00,36.34,45.43,54.52
2023-11-14T08:00:00,40.26,50.33,60.4
2023-11-14T09:00:00,44.05,55.06,66.07
2023-11-14T10:00:00,40.82,51.03,61.24
2023-11-14T11:00:00,44.36,55.45,66.54
2023-11-14T12:00:00,42.72,53.4,64.08
2023-11-14T13:00:00,42.92,53.65,64.38
2023-11-14T14:00:00,41.64,52.05,62.46
2023-11-14T15:00:00,40.49,50.61,60.73
2023-11-14T16:00:00,44.35,55.44,66.53
2023-11-14T17:00:00,39.42,49.28,59.14
2023-11-14T18:00:00,37.76,47.2,56.64
2023-11-14T19:00:00,34.72,43.4,52.08
2023-11-14T20:00:00,29.43,36.79,44.15
2023-11-14T21:00:00,32.63,40.79,48.95
2023-11-14T22:00:00,33.72,42.15,50.58
2023-11-14T23:00:00,30.63,38.29,45.95
2023-11-15T00:00:00,33.54,41.93,50.32
2023-11-15T01:00:00,33.13,41.41,49.69
2023-11-15T02:00:00,34.96,43.7,52.44
2023-11-15T03:00:00,31.33,39.16,46.99
2023-11-15T04:00:00,30.24,37.8,45.36
2023-11-15T05:00:00,33.35,41.69,50.03
2023-11-15T06:00:00,38.3,47.87,57.44
2023-11-15T07:00:00,35.14,43.93,52.72
2023-11-15T08:00:00,36.69,45.86,55.03
2023-11-15T09:00:00,41.8,52.25,62.7
2023-11-15T10:00:00,42.22,52.78,63.34
2023-11-15T11:00:00,43.74,54.67,65.6
2023-11-15T12:00:00,45.51,56.89,68.27
2023-11-15T13:00:00,42.84,53.55,64.26
2023-11-15T14:00:00,39.93,49.91,59.89
2023-11-15T15:00:00,44.93,56.16,67.39
2023-11-15T16:00:00,38.41,48.01,57.61
2023-11-15T17:00:00,36.38,45.47,54.56
2023-11-15T18:00:00,37.77,47.21,56.65
2023-11-15T19:00:00,33.31,41.64,49.97
2023-11-15T20:00:00,31.9,39.87,47.84
2023-11-15T21:00:00,32.78,40.97,49.16
2023-11-15T22:00:00,33.74,42.17,50.6
2023-11-15T23:00:00,31.46,39.33,47.2
2023-11-16T00:00:00,34.43,43.04,51.65
2023-11-16T01:00:00,28.58,35.73,42.88
2023-11-16T02:00:00,33.22,41.52,49.82
2023-11-16T03:00:00,30.66,38.32,45.98
2023-11-16T04:00:00,34.19,42.74,51.29
2023-11-16T05:00:00,34.16,42.7,51.24
2023-11-16T06:00:00,34.92,43.65,52.38
2023-11-16T07:00:00,39.13,48.91,58.69
2023-11-16T08:00:00,41.43,51.79,62.15
2023-11-16T09:00:00,42.68,53.35,64.02
2023-11-16T10:00:00,41.28,51.6,61.92
2023-11-16T11:00:00,42.95,53.69,64.43
2023-11-16T12:00:00,43.99,54.99,65.99
2023-11-16T13:00:00,43.66,54.58,65.5
2023-11-16T14:00:00,44.13,55.16,66.19
2023-11-16T15:00:00,38.43,48.04,57.65
2023-11-16T16:00:00,40.54,50.67,60.8
2023-11-16T17:00:00,37.61,47.01,56.41
2023-11-16T18:00:00,34.66,43.32,51.98
2023-11-16T19:00:00,32.74,40.93,49.12
2023-11-16T20:00:00,31.66,39.57,47.48
2023-11-16T21:00:00,26.24,32.8,39.36
2023-11-16T22:00:00,30.88,38.6,46.32
2023-11-16T23:00:00,30.6,38.25,45.9
2023-11-17T00:00:00,32.86,41.07,49.28
2023-11-17T01:00:00,30.71,38.39,46.07
2023-11-17T02:00:00,31.66,39.57,47.48
2023-11-17T03:00:00,34.46,43.08,51.7
2023-11-17T04:00:00,33.59,41.99,50.39
2023-11-17T05:00:00,35.38,44.22,53.06
2023-11-17T06:00:00,35.2,44.0,52.8
2023-11-17T07:00:00,38.94,48.67,58.4
2023-11-17T08:00:00,39.62,49.53,59.44
2023-11-17T09:00:00,41.34,51.68,62.02
2023-11-17T10:00:00,43.58,54.48,65.38
2023-11-17T11:00:00,42.78,53.47,64.16
2023-11-17T12:00:00,46.39,57.99,69.59
2023-11-17T13:00:00,43.47,54.34,65.21
2023-11-17T14:00:00,43.92,54.9,65.88
2023-11-17T15:00:00,43.98,54.98,65.98
2023-11-17T16:00:00,41.65,52.06,62.47
2023-11-17T17:00:00,35.82,44.77,53.72
2023-11-17T18:00:00,36.71,45.89,55.07
2023-11-17T19:00:00,35.29,44.11,52.93
2023-11-17T20:00:00,33.42,41.78,50.14
2023-11-17T21:00:00,30.22,37.77,45.32
2023-11-17T22:00:00,30.95,38.69,46.43
2023-11-17T23:00:00,33.59,41.99,50.39
2023-11-18T00:00:00,30.78,38.48,46.18
2023-11-18T01:00:00,31.52,39.4,47.28
2023-11-18T02:00:00,34.52,43.15,51.78
2023-11-18T03:00:00,31.92,39.9,47.88
2023-11-18T04:00:00,30.84,38.55,46.26
2023-11-18T05:00:00,32.53,40.66,48.79
2023-11-18T06:00:00,36.54,45.67,54.8
2023-11-18T07:00:00,35.94,44.92,53.9
2023-11-18T08:00:00,39.61,49.51,59.41
2023-11-18T09:00:00,42.19,52.74,63.29
2023-11-18T10:00:00,45.01,56.26,67.51
2023-11-18T11:00:00,44.79,55.99,67.19
2023-11-18T12:00:00,42.86,53.57,64.28
2023-11-18T13:00:00,45.62,57.02,68.42
2023-11-18T14:00:00,42.45,53.06,63.67
2023-11-18T15:00:00,39.68,49.6,59.52
2023-11-18T16:00:00,39.73,49.66,59.59
2023-11-18T17:00:00,40.37,50.46,60.55
2023-11-18T18:00:00,36.26,45.33,54.4
2023-11-18T19:00:00,33.95,42.44,50.93
2023-11-18T20:00:00,34.62,43.27,51.92
2023-11-18T21:00:00,29.71,37.14,44.57
2023-11-18T22:00:00,29.94,37.43,44.92
2023-11-18T23:00:00,29.42,36.77,44.12
2023-11-19T00:00:00,32.6,40.75,48.9
2023-11-19T01:00:00,32.26,40.33,48.4
2023-11-19T02:00:00,34.47,43.09,51.71
2023-11-19T03:00:00,32.39,40.49,48.59
2023-11-19T04:00:00,31.35,39.19,47.03
2023-11-19T05:00:00,33.94,42.42,50.9
2023-11-19T06:00:00,36.19,45.24,54.29
2023-11-19T07:00:00,35.39,44.24,53.09
2023-11-19T08:00:00,44.34,55.42,66.5
2023-11-19T09:00:00,42.49,53.11,63.73
2023-11-19T10:00:00,43.26,54.08,64.9
2023-11-19T11:00:00,44.71,55.89,67.07
2023-11-19T12:00:00,45.14,56.42,67.7
2023-11-19T13:00:00,43.5,54.38,65.26
2023-11-19T14:00:00,41.92,52.4,62.88
2023-11-19T15:00:00,42.62,53.27,63.92
2023-11-19T16:00:00,40.62,50.77,60.92
2023-11-19T17:00:00,36.78,45.97,55.16
2023-11-19T18:00:00,38.27,47.84,57.41
2023-11-19T19:00:00,34.4,43.0,51.6
2023-11-19T20:00:00,33.17,41.46,49.75
2023-11-19T21:00:00,34.22,42.78,51.34
2023-11-19T22:00:00,32.03,40.04,48.05
2023-11-19T23:00:00,32.5,40.63,48.76
2023-11-20T00:00:00,33.3,41.62,49.94
2023-11-20T01:00:00,30.84,38.55,46.26
2023-11-20T02:00:00,32.09,40.11,48.13
2023-11-20T03:00:00,32.2,40.25,48.3
2023-11-20T04:00:00,30.47,38.09,45.71
2023-11-20T05:00:00,37.64,47.05,56.46
2023-11-20T06:00:00,33.75,42.19,50.63
2023-11-20T07:00:00,35.99,44.99,53.99
2023-11-20T08:00:00,42.1,52.63,63.16
2023-11-20T09:00:00,42.8,53.5,64.2
2023-11-20T10:00:00,41.29,51.61,61.93
2023-11-20T11:00:00,44.7,55.87,67.04
2023-11-20T12:00:00,46.35,57.94,69.53
2023-11-20T13:00:00,43.68,54.6,65.52
2023-11-20T14:00:00,47.09,58.86,70.63
2023-11-20T15:00:00,38.9,48.62,58.34
2023-11-20T16:00:00,41.11,51.39,61.67
2023-11-20T17:00:00,39.94,49.92,59.9
2023-11-20T18:00:00,37.42,46.78,56.14
2023-11-20T19:00:00,33.6,42.0,50.4
2023-11-20T20:00:00,31.54,39.42,47.3
2023-11-20T21:00:00,32.71,40.89,49.07
2023-11-20T22:00:00,33.3,41.63,49.96
2023-11-20T23:00:00,32.96,41.2,49.44
2023-11-21T00:00:00,33.66,42.08,50.5
2023-11-21T01:00:00,30.37,37.96,45.55
2023-11-21T02:00:00,31.63,39.54,47.45
2023-11-21T03:00:00,30.5,38.12,45.74
2023-11-21T04:00:00,31.38,39.23,47.08
2023-11-21T05:00:00,35.55,44.44,53.33
2023-11-21T06:00:00,36.18,45.22,54.26
2023-11-21T07:00:00,42.24,52.8,63.36
2023-11-21T08:00:00,40.31,50.39,60.47
2023-11-21T09:00:00,41.75,52.19,62.63
2023-11-21T10:00:00,43.1,53.87,64.64
2023-11-21T11:00:00,42.7,53.38,64.06
2023-11-21T12:00:00,43.9,54.88,65.86
2023-11-21T13:00:00,45.53,56.91,68.29
2023-11-21T14:00:00,43.11,53.89,64.67
2023-11-21T15:00:00,40.38,50.48,60.58
2023-11-21T16:00:00,38.52,48.15,57.78
2023-11-21T17:00:00,37.35,46.69,56.03
2023-11-21T18:00:00,36.12,45.15,54.18
2023-11-21T19:00:00,35.84,44.8,53.76
2023-11-21T20:00:00,29.86,37.32,44.78
2023-11-21T21:00:00,31.49,39.36,47.23
2023-11-21T22:00:00,32.23,40.29,48.35
2023-11-21T23:00:00,29.06,36.33,43.6
2023-11-22T00:00:00,30.66,38.33,46.0
2023-11-22T01:00:00,30.91,38.64,46.37
2023-11-22T02:00:00,30.73,38.41,46.09
2023-11-22T03:00:00,32.3,40.38,48.46
2023-11-22T04:00:00,31.74,39.68,47.62
2023-11-22T05:00:00,33.04,41.3,49.56
2023-11-22T06:00:00,36.69,45.86,55.03
2023-11-22T07:00:00,40.82,51.03,61.24
2023-11-22T08:00:00,42.62,53.28,63.94
2023-11-22T09:00:00,38.58,48.23,57.88
2023-11-22T10:00:00,43.85,54.81,65.77
2023-11-22T11:00:00,43.44,54.3,65.16
2023-11-22T12:00:00,44.25,55.31,66.37
2023-11-22T13:00:00,43.09,53.86,64.63
2023-11-22T14:00:00,43.12,53.9,64.68
2023-11-22T15:00:00,41.9,52.37,62.84
2023-11-22T16:00:00,39.07,48.84,58.61
2023-11-22T17:00:00,36.64,45.8,54.96
2023-11-22T18:00:00,35.28,44.1,52.92
2023-11-22T19:00:00,34.3,42.88,51.46
2023-11-22T20:00:00,32.96,41.2,49.44
2023-11-22T21:00:00,33.37,41.71,50.05
2023-11-22T22:00:00,31.21,39.01,46.81
2023-11-22T23:00:00,32.46,40.57,48.68
2023-11-23T00:00:00,33.54,41.93,50.32
2023-11-23T01:00:00,33.86,42.33,50.8
2023-11-23T02:00:00,31.9,39.88,47.86
2023-11-23T03:00:00,31.65,39.56,47.47
2023-11-23T04:00:00,32.3,40.38,48.46
2023-11-23T05:00:00,32.09,40.11,48.13
2023-11-23T06:00:00,35.69,44.61,53.53
2023-11-23T07:00:00,39.26,49.08,58.9
2023-11-23T08:00:00,41.02,51.28,61.54
2023-11-23T09:00:00,41.22,51.53,61.84
2023-11-23T10:00:00,43.28,54.1,64.92
2023-11-23T11:00:00,42.41,53.01,63.61
2023-11-23T12:00:00,45.13,56.41,67.69
2023-11-23T13:00:00,43.6,54.5,65.4
2023-11-23T14:00:00,42.49,53.11,63.73
2023-11-23T15:00:00,41.08,51.35,61.62
2023-11-23T16:00:00,39.9,49.87,59.84
2023-11-23T17:00:00,37.35,46.69,56.03
2023-11-23T18:00:00,37.06,46.32,55.58
2023-11-23T19:00:00,33.3,41.62,49.94
2023-11-23T20:00:00,34.55,43.19,51.83
2023-11-23T21:00:00,34.34,42.93,51.52
2023-11-23T22:00:00,30.58,38.22,45.86
2023-11-23T23:00:00,32.11,40.14,48.17
2023-11-24T00:00:00,30.96,38.7,46.44
2023-11-24T01:00:00,31.48,39.35,47.22
2023-11-24T02:00:00,35.2,44.0,52.8
2023-11-24T03:00:00,31.5,39.38,47.26
2023-11-24T04:00:00,32.58,40.72,48.86
2023-11-24T05:00:00,34.79,43.49,52.19
2023-11-24T06:00:00,34.4,43.0,51.6
2023-11-24T07:00:00,36.7,45.88,55.06
2023-11-24T08:00:00,38.07,47.59,57.11
2023-11-24T09:00:00,40.24,50.3,60.36
2023-11-24T10:00:00,38.37,47.96,57.55
2023-11-24T11:00:00,44.6,55.75,66.9
2023-11-24T12:00:00,47.29,59.11,70.93
2023-11-24T13:00:00,43.96,54.95,65.94
2023-11-24T14:00:00,40.66,50.83,61.0
2023-11-24T15:00:00,40.63,50.79,60.95
2023-11-24T16:00:00,39.26,49.08,58.9
2023-11-24T17:00:00,36.44,45.55,54.66
2023-11-24T18:00:00,37.38,46.72,56.06
2023-11-24T19:00:00,35.22,44.03,52.84
2023-11-24T20:00:00,30.15,37.69,45.23
2023-11-24T21:00:00,33.16,41.45,49.74
2023-11-24T22:00:00,34.44,43.05,51.66
2023-11-24T23:00:00,35.05,43.81,52.57
2023-11-25T00:00:00,36.58,45.73,54.88
2023-11-25T01:00:00,30.56,38.2,45.84
2023-11-25T02:00:00,36.52,45.65,54.78
2023-11-25T03:00:00,31.43,39.29,47.15
2023-11-25T04:00:00,31.06,38.82,46.58
2023-11-25T05:00:00,34.46,43.07,51.68
2023-11-25T06:00:00,35.07,43.84,52.61
2023-11-25T07:00:00,38.71,48.39,58.07
2023-11-25T08:00:00,37.89,47.36,56.83
2023-11-25T09:00:00,41.27,51.59,61.91
2023-11-25T10:00:00,44.98,56.23,67.48
2023-11-25T11:00:00,43.64,54.55,65.46
2023-11-25T12:00:00,44.22,55.28,66.34
2023-11-25T13:00:00,44.49,55.61,66.73
2023-11-25T14:00:00,44.8,56.0,67.2
2023-11-25T15:00:00,39.01,48.76,58.51
2023-11-25T16:00:00,40.94,51.17,61.4
2023-11-25T17:00:00,37.64,47.05,56.46
2023-11-25T18:00:00,36.26,45.33,54.4
2023-11-25T19:00:00,35.62,44.53,53.44
2023-11-25T20:00:00,30.09,37.61,45.13
2023-11-25T21:00:00,30.38,37.97,45.56
2023-11-25T22:00:00,28.9,36.13,43.36
2023-11-25T23:00:00,31.12,38.9,46.68
2023-11-26T00:00:00,34.13,42.66,51.19
2023-11-26T01:00:00,31.81,39.76,47.71
2023-11-26T02:00:00,29.86,37.32,44.78
2023-11-26T03:00:00,31.22,39.03,46.84
2023-11-26T04:00:00,29.62,37.02,44.42
2023-11-26T05:00:00,32.13,40.16,48.19
2023-11-26T06:00:00,36.62,45.78,54.94
2023-11-26T07:00:00,36.19,45.24,54.29
2023-11-26T08:00:00,41.78,52.23,62.68
2023-11-26T09:00:00,41.54,51.93,62.32
2023-11-26T10:00:00,43.06,53.83,64.6
2023-11-26T11:00:00,43.28,54.1,64.92
2023-11-26T12:00:00,45.24,56.55,67.86
2023-11-26T13:00:00,44.98,56.23,67.48
2023-11-26T14:00:00,43.46,54.33,65.2
2023-11-26T15:00:00,42.56,53.2,63.84
2023-11-26T16:00:00,39.66,49.58,59.5
2023-11-26T17:00:00,38.94,48.67,58.4
2023-11-26T18:00:00,35.46,44.32,53.18
2023-11-26T19:00:00,33.94,42.42,50.9
2023-11-26T20:00:00,31.56,39.45,47.34
2023-11-26T21:00:00,31.27,39.09,46.91
2023-11-26T22:00:00,30.9,38.62,46.34
2023-11-26T23:00:00,32.75,40.94,49.13
2023-11-27T00:00:00,34.1,42.62,51.14
2023-11-27T01:00:00,33.87,42.34,50.81
2023-11-27T02:00:00,29.99,37.49,44.99
2023-11-27T03:00:00,34.06,42.58,51.1
2023-11-27T04:00:00,31.49,39.36,47.23
2023-11-27T05:00:00,34.89,43.61,52.33
2023-11-27T06:00:00,34.55,43.19,51.83
2023-11-27T07:00:00,38.3,47.87,57.44
2023-11-27T08:00:00,40.5,50.63,60.76
2023-11-27T09:00:00,39.28,49.1,58.92
2023-11-27T10:00:00,43.9,54.88,65.86
2023-11-27T11:00:00,45.88,57.35,68.82
2023-11-27T12:00:00,43.72,54.65,65.58
2023-11-27T13:00:00,45.9,57.38,68.86
2023-11-27T14:00:00,42.62,53.28,63.94
2023-11-27T15:00:00,43.02,53.77,64.52
2023-11-27T16:00:00,36.45,45.56,54.67
2023-11-27T17:00:00,41.94,52.43,62.92
2023-11-27T18:00:00,38.39,47.99,57.59
2023-11-27T19:00:00,33.47,41.84,50.21
2023-11-27T20:00:00,28.85,36.06,43.27
2023-11-27T21:00:00,32.46,40.58,48.7
2023-11-27T22:00:00,29.69,37.11,44.53
2023-11-27T23:00:00,32.71,40.89,49.07
2023-11-28T00:00:00,32.66,40.82,48.98
2023-11-28T01:00:00,30.5,38.12,45.74
2023-11-28T02:00:00,33.79,42.24,50.69
2023-11-28T03:00:00,33.29,41.61,49.93
2023-11-28T04:00:00,33.56,41.95,50.34
2023-11-28T05:00:00,33.94,42.43,50.92
2023-11-28T06:00:00,33.74,42.17,50.6
2023-11-28T07:00:00,39.63,49.54,59.45
2023-11-28T08:00:00,39.57,49.46,59.35
2023-11-28T09:00:00,39.43,49.29,59.15
2023-11-28T10:00:00,45.09,56.36,67.63
2023-11-28T11:00:00,47.09,58.86,70.63
2023-11-28T12:00:00,43.94,54.92,65.9
2023-11-28T13:00:00,47.18,58.98,70.78
2023-11-28T14:00:00,43.07,53.84,64.61
2023-11-28T15:00:00,41.05,51.31,61.57
2023-11-28T16:00:00,38.99,48.74,58.49
2023-11-28T17:00:00,40.69,50.86,61.03
2023-11-28T18:00:00,34.75,43.44,52.13
2023-11-28T19:00:00,35.1,43.88,52.66
2023-11-28T20:00:00,31.1,38.88,46.66
2023-11-28T21:00:00,31.26,39.08,46.9
2023-11-28T22:00:00,33.65,42.06,50.47
2023-11-28T23:00:00,31.39,39.24,47.09
2023-11-29T00:00:00,31.35,39.19,47.03
2023-11-29T01:00:00,33.82,42.27,50.72
2023-11-29T02:00:00,34.55,43.19,51.83
2023-11-29T03:00:00,33.03,41.29,49.55
2023-11-29T04:00:00,30.95,38.69,46.43
2023-11-29T05:00:00,33.11,41.39,49.67
2023-11-29T06:00:00,36.13,45.16,54.19
2023-11-29T07:00:00,38.58,48.23,57.88
2023-11-29T08:00:00,38.42,48.02,57.62
2023-11-29T09:00:00,42.82,53.52,64.22
2023-11-29T10:00:00,43.06,53.83,64.6
2023-11-29T11:00:00,40.98,51.23,61.48
2023-11-29T12:00:00,42.51,53.14,63.77
2023-11-29T13:00:00,42.92,53.65,64.38
2023-11-29T14:00:00,42.81,53.51,64.21
2023-11-29T15:00:00,44.68,55.85,67.02
2023-11-29T16:00:00,40.38,50.48,60.58
2023-11-29T17:00:00,36.73,45.91,55.09
2023-11-29T18:00:00,36.35,45.44,54.53
2023-11-29T19:00:00,33.37,41.71,50.05
2023-11-29T20:00:00,32.52,40.65,48.78
2023-11-29T21:00:00,32.93,41.16,49.39
2023-11-29T22:00:00,33.94,42.42,50.9
2023-11-29T23:00:00,31.96,39.95,47.94
2023-11-30T00:00:00,34.62,43.28,51.94
2023-11-30T01:00:00,33.46,41.82,50.18
2023-11-30T02:00:00,30.87,38.59,46.31
2023-11-30T03:00:00,35.54,44.42,53.3
2023-11-30T04:00:00,32.52,40.65,48.78
2023-11-30T05:00:00,32.59,40.74,48.89
2023-11-30T06:00:00,38.65,48.31,57.97
2023-11-30T07:00:00,41.39,51.74,62.09
2023-11-30T08:00:00,39.94,49.93,59.92
2023-11-30T09:00:00,40.85,51.06,61.27
2023-11-30T10:00:00,42.66,53.32,63.98
2023-11-30T11:00:00,44.87,56.09,67.31
2023-11-30T12:00:00,46.05,57.56,69.07
2023-11-30T13:00:00,44.64,55.8,66.96
2023-11-30T14:00:00,43.09,53.86,64.63
2023-11-30T15:00:00,44.06,55.07,66.08
2023-11-30T16:00:00,39.5,49.37,59.24
2023-11-30T17:00:00,39.72,49.65,59.58
2023-11-30T18:00:00,35.54,44.42,53.3
2023-11-30T19:00:00,34.62,43.27,51.92
2023-11-30T20:00:00,31.82,39.77,47.72
2023-11-30T21:00:00,31.91,39.89,47.87
2023-11-30T22:00:00,31.4,39.25,47.1
2023-11-30T23:00:00,34.15,42.69,51.23
2023-12-01T00:00:00,30.82,38.53,46.24
2023-12-01T01:00:00,30.82,38.52,46.22
2023-12-01T02:00:00,35.39,44.24,53.09
2023-12-01T03:00:00,33.57,41.96,50.35
2023-12-01T04:00:00,28.18,35.23,42.28
2023-12-01T05:00:00,33.02,41.28,49.54
2023-12-01T06:00:00,33.1,41.38,49.66
2023-12-01T07:00:00,36.55,45.69,54.83
2023-12-01T08:00:00,34.98,43.72,52.46
2023-12-01T09:00:00,41.44,51.8,62.16
2023-12-01T10:00:00,41.1,51.38,61.66
2023-12-01T11:00:00,43.82,54.78,65.74
2023-12-01T12:00:00,41.4,51.75,62.1
2023-12-01T13:00:00,43.86,54.83,65.8
2023-12-01T14:00:00,42.26,52.83,63.4
2023-12-01T15:00:00,44.06,55.07,66.08
2023-12-01T16:00:00,42.26,52.82,63.38
2023-12-01T17:00:00,39.33,49.16,58.99
2023-12-01T18:00:00,35.48,44.35,53.22
2023-12-01T19:00:00,37.1,46.38,55.66
2023-12-01T20:00:00,29.51,36.89,44.27
2023-12-01T21:00:00,29.75,37.19,44.63
2023-12-01T22:00:00,31.86,39.83,47.8
2023-12-01T23:00:00,35.61,44.51,53.41
2023-12-02T00:00:00,31.68,39.6,47.52
2023-12-02T01:00:00,31.7,39.63,47.56
2023-12-02T02:00:00,29.7,37.12,44.54
2023-12-02T03:00:00,33.51,41.89,50.27
2023-12-02T04:00:00,33.53,41.91,50.29
2023-12-02T05:00:00,35.19,43.99,52.79
2023-12-02T06:00:00,34.99,43.74,52.49
2023-12-02T07:00:00,36.94,46.17,55.4
2023-12-02T08:00:00,37.93,47.41,56.89
2023-12-02T09:00:00,41.79,52.24,62.69
2023-12-02T10:00:00,41.2,51.5,61.8
2023-12-02T11:00:00,41.84,52.3,62.76
2023-12-02T12:00:00,43.32,54.15,64.98
2023-12-02T13:00:00,42.94,53.68,64.42
2023-12-02T14:00:00,42.06,52.58,63.1
2023-12-02T15:00:00,42.4,53.0,63.6
2023-12-02T16:00:00,40.13,50.16,60.19
2023-12-02T17:00:00,37.61,47.01,56.41
2023-12-02T18:00:00,36.3,45.37,54.44
2023-12-02T19:00:00,32.34,40.43,48.52
2023-12-02T20:00:00,32.17,40.21,48.25
2023-12-02T21:00:00,32.24,40.3,48.36
2023-12-02T22:00:00,29.59,36.99,44.39
2023-12-02T23:00:00,33.59,41.99,50.39
2023-12-03T00:00:00,30.59,38.24,45.89
2023-12-03T01:00:00,32.14,40.18,48.22
2023-12-03T02:00:00,33.86,42.33,50.8
2023-12-03T03:00:00,33.48,41.85,50.22
2023-12-03T04:00:00,32.06,40.07,48.08
2023-12-03T05:00:00,33.35,41.69,50.03
