timestamp;Low;MID;High
2039-08-22T22:00;66.459;127.985;132.08
2039-08-22T23:00;55.079;120.637;145.492
2039-08-23T00:00;52.879;79.452;128.15
2039-08-23T01:00;60.213;92.688;111.246
2039-08-23T02:00;50.879;93.767;114.79
2039-08-23T03:00;65.13;105.271;127.914
2039-08-23T04:00;70.833;116.8;146.8
2039-08-23T05:00;70.833;116.8;146.8
2039-08-23T06:00;39.786;95.205;130.697
2039-08-23T07:00;67.625;121.933;148.859
2039-08-23T08:00;81.377;127.098;150.99
2039-08-23T09:00;80.13;2.882;150.99
2039-08-23T10:00;80.13;130.096;115.802
2039-08-23T11:00;0.0;0.0;0.0
2039-08-23T12:00;0.0;0.0;0.0
2039-08-23T13:00;0.0;0.0;0.0
2039-08-23T14:00;0.0;0.0;0.0
2039-08-23T15:00;0.0;0.0;0.0
2039-08-23T16:00;8.314;52.197;63.161
2039-08-23T17:00;18.558;78.158;98.512
2039-08-23T18:00;78.833;125.271;138.103
2039-08-23T19:00;79.088;88.317;140.86
2039-08-23T20:00;68.406;121.933;160.3
2039-08-23T21:00;81.475;132.985;141.207
2039-08-23T22:00;81.475;88.691;142.82
2039-08-23T23:00;70.258;113.343;145.837
2039-08-24T00:00;81.475;116.673;146.647
2039-08-24T01:00;71.229;117.512;150.305
2039-08-24T02:00;75.25;120.782;151.607
2039-08-24T03:00;78.713;126.867;153.95
2039-08-24T04:00;83.908;132.254;161.38
2039-08-24T05:00;94.389;161.93;184.298
2039-08-24T06:00;122.459;186.42;219.932
2039-08-24T07:00;117.459;171.637;215.852
2039-08-24T08:00;85.833;129.234;166.1
2039-08-24T09:00;73.454;116.002;142.267
2039-08-24T10:00;60.139;109.452;132.834
2039-08-24T11:00;78.833;125.271;126.55
2039-08-24T12:00;53.634;132.287;110.526
2039-08-24T13:00;80.13;51.833;110.161
2039-08-24T14:00;73.0;48.09;148.859
2039-08-24T15:00;70.833;125.952;110.003
2039-08-24T16:00;53.546;125.271;109.859
2039-08-24T17:00;38.318;78.158;98.608
2039-08-24T18:00;73.796;120.029;148.342
2039-08-24T19:00;85.588;140.948;172.175
2039-08-24T20:00;87.872;136.933;193.871
2039-08-24T21:00;87.872;141.967;182.3
2039-08-24T22:00;81.921;130.062;159.417
2039-08-24T23:00;77.738;124.932;153.127
2039-08-25T00:00;72.879;116.48;141.593
2039-08-25T01:00;70.813;111.849;135.913
2039-08-25T02:00;61.85;111.849;134.781
2039-08-25T03:00;61.85;107.84;129.79
2039-08-25T04:00;50.879;107.291;124.127
2039-08-25T05:00;50.588;106.7;112.765
2039-08-25T06:00;40.341;89.165;112.297
2039-08-25T07:00;40.129;125.271;111.897
2039-08-25T08:00;39.946;105.271;98.559
2039-08-25T09:00;39.644;88.691;84.325
2039-08-25T10:00;50.213;125.271;0.0
2039-08-25T11:00;0.0;0.0;0.0
2039-08-25T12:00;0.0;0.0;0.0
2039-08-25T13:00;0.0;0.0;0.0
2039-08-25T14:00;0.0;0.0;0.0
2039-08-25T15:00;0.0;0.0;0.0
2039-08-25T16:00;0.0;0.0;0.0
2039-08-25T17:00;0.0;0.0;0.0
2039-08-25T18:00;3.267;3.267;3.267
2039-08-25T19:00;2.893;2.893;3.267
2039-08-25T20:00;3.967;3.267;2.917
2039-08-25T21:00;2.908;2.908;9.2
2039-08-25T22:00;50.213;88.399;120.99
2039-08-25T23:00;50.213;125.271;120.99
2039-08-26T00:00;30.475;95.271;81.104
2039-08-26T01:00;8.793;74.062;120.99
2039-08-26T02:00;50.213;8.693;118.076
2039-08-26T03:00;50.213;125.271;98.225
2039-08-26T04:00;23.996;105.271;120.99
2039-08-26T05:00;60.213;87.218;8.622
2039-08-26T06:00;30.475;95.271;0.0
2039-08-26T07:00;16.879;105.271;0.0
2039-08-26T08:00;50.213;9.118;0.0
2039-08-26T09:00;0.0;0.0;0.0
2039-08-26T10:00;0.0;0.0;0.0
2039-08-26T11:00;0.0;0.0;0.0
2039-08-26T12:00;0.0;0.0;0.0
2039-08-26T13:00;0.0;0.0;0.0
2039-08-26T14:00;0.0;0.0;0.0
2039-08-26T15:00;0.0;0.0;0.0
2039-08-26T16:00;0.0;0.0;0.0
2039-08-26T17:00;0.0;0.0;0.0
2039-08-26T18:00;0.0;0.0;0.0
2039-08-26T19:00;14.167;3.267;9.12
2039-08-26T20:00;10.051;3.267;9.12
2039-08-26T21:00;9.12;3.08;9.12
2039-08-26T22:00;50.213;95.271;9.12
2039-08-26T23:00;70.833;95.271;9.12
2039-08-27T00:00;21.796;6.0;102.765
2039-08-27T01:00;50.213;3.033;103.317
2039-08-27T02:00;50.213;79.096;113.98
2039-08-27T03:00;50.213;88.399;114.79
2039-08-27T04:00;29.988;9.4;145.492
2039-08-27T05:00;50.213;93.644;145.492
2039-08-27T06:00;50.213;2.893;141.8
2039-08-27T07:00;8.615;95.271;135.725
2039-08-27T08:00;45.079;65.48;125.113
2039-08-27T09:00;80.13;125.271;148.859
2039-08-27T10:00;70.833;97.218;150.99
2039-08-27T11:00;80.13;130.096;150.99
2039-08-27T12:00;57.004;116.8;4.774
2039-08-27T13:00;0.0;116.8;0.0
2039-08-27T14:00;0.0;64.402;0.0
2039-08-27T15:00;0.0;0.0;0.0
2039-08-27T16:00;3.267;95.271;2.812
2039-08-27T17:00;2.867;3.267;6.0
2039-08-27T18:00;66.459;9.867;145.99
2039-08-27T19:00;60.213;2.867;128.98
2039-08-27T20:00;41.657;54.706;150.99
2039-08-27T21:00;60.519;115.205;134.974
2039-08-27T22:00;78.833;126.967;150.99
2039-08-27T23:00;80.213;127.985;148.859
2039-08-28T00:00;69.792;117.218;151.1
2039-08-28T01:00;80.13;130.096;139.139
2039-08-28T02:00;53.796;127.985;150.99
2039-08-28T03:00;8.495;65.48;131.613
2039-08-28T04:00;21.109;55.409;100.74
2039-08-28T05:00;42.879;83.767;124.406
2039-08-28T06:00;53.796;97.218;107.104
2039-08-28T07:00;55.079;107.952;148.859
2039-08-28T08:00;73.0;116.8;132.08
2039-08-28T09:00;79.088;125.271;141.8
2039-08-28T10:00;73.0;125.952;148.859
2039-08-28T11:00;67.625;95.205;148.859
2039-08-28T12:00;6.0;8.514;8.479
2039-08-28T13:00;2.864;2.864;2.867
2039-08-28T14:00;2.861;2.861;2.864
2039-08-28T15:00;-12.526;2.858;2.812
2039-08-28T16:00;-12.719;2.83;8.06
2039-08-28T17:00;8.26;2.867;97.649
2039-08-28T18:00;73.0;95.271;157.847
2039-08-28T19:00;53.73;123.506;138.407
2039-08-28T20:00;79.088;78.158;139.155
2039-08-28T21:00;81.475;130.096;160.3
2039-08-28T22:00;81.475;115.593;139.622
2039-08-28T23:00;68.281;122.042;143.29
2039-08-29T00:00;70.341;127.254;144.1
2039-08-29T01:00;71.85;132.985;162.062
2039-08-29T02:00;72.919;132.985;147.66
2039-08-29T03:00;74.142;132.985;153.127
2039-08-29T04:00;82.583;105.353;156.595
2039-08-29T05:00;75.058;130.096;165.492
2039-08-29T06:00;87.872;132.985;171.1
2039-08-29T07:00;86.475;136.933;172.175
2039-08-29T08:00;82.583;117.512;150.697
2039-08-29T09:00;78.267;135.096;133.102
2039-08-29T10:00;73.454;127.254;130.978
2039-08-29T11:00;72.142;132.985;130.335
2039-08-29T12:00;81.475;135.096;151.1
2039-08-29T13:00;70.046;111.849;150.99
2039-08-29T14:00;68.821;0.0;120.971
2039-08-29T15:00;48.512;59.175;119.314
2039-08-29T16:00;65.13;87.218;97.675
2039-08-29T17:00;55.321;90.238;110.161
2039-08-29T18:00;69.017;120.271;141.38
2039-08-29T19:00;70.278;125.271;155.479
2039-08-29T20:00;70.813;125.271;153.195
2039-08-29T21:00;71.754;70.681;155.3
2039-08-29T22:00;73.954;113.44;145.025
2039-08-29T23:00;80.13;117.218;138.95
2039-08-30T00:00;75.879;120.238;137.104
2039-08-30T01:00;81.475;120.238;134.79
2039-08-30T02:00;81.475;132.287;151.1
2039-08-30T03:00;72.671;128.99;130.167
2039-08-30T04:00;37.914;110.429;143.125
2039-08-30T05:00;76.377;78.317;146.77
2039-08-30T06:00;50.588;105.271;153.195
2039-08-30T07:00;61.85;90.629;157.847
2039-08-30T08:00;71.583;91.849;155.479
2039-08-30T09:00;73.954;113.767;138.84
2039-08-30T10:00;77.004;132.287;133.98
2039-08-30T11:00;81.475;116.9;150.99
2039-08-30T12:00;80.213;122.952;150.99
2039-08-30T13:00;80.213;132.287;150.99
2039-08-30T14:00;64.979;132.985;110.003
2039-08-30T15:00;78.833;127.985;98.208
2039-08-30T16:00;62.278;104.217;125.74
2039-08-30T17:00;38.42;8.392;133.102
2039-08-30T18:00;78.833;8.106;138.754
2039-08-30T19:00;79.088;100.693;141.608
2039-08-30T20:00;60.75;110.852;148.15
2039-08-30T21:00;70.879;127.985;160.3
2039-08-30T22:00;80.213;113.343;165.492
2039-08-30T23:00;81.475;116.673;162.847
2039-08-31T00:00;71.229;117.512;154.225
2039-08-31T01:00;74.142;132.985;150.58
2039-08-31T02:00;75.058;121.48;142.075
2039-08-31T03:00;82.872;121.48;150.58
2039-08-31T04:00;82.872;121.48;154.225
2039-08-31T05:00;85.13;121.48;160.492
2039-08-31T06:00;79.663;121.48;160.492
2039-08-31T07:00;77.738;121.48;160.492
2039-08-31T08:00;53.465;103.807;138.407
2039-08-31T09:00;80.13;125.271;128.848
2039-08-31T10:00;57.796;78.317;110.526
2039-08-31T11:00;80.13;105.271;109.606
2039-08-31T12:00;67.625;116.8;148.859
2039-08-31T13:00;79.088;105.271;121.27
2039-08-31T14:00;79.088;77.764;140.3
2039-08-31T15:00;60.519;95.271;130.99
2039-08-31T16:00;56.559;128.99;146.8
2039-08-31T17:00;80.13;95.271;98.177
2039-08-31T18:00;8.577;51.194;98.119
2039-08-31T19:00;2.812;12.7;120.99
2039-08-31T20:00;50.213;2.815;97.662
2039-08-31T21:00;50.213;95.271;97.491
2039-08-31T22:00;8.332;95.271;101.897
2039-08-31T23:00;50.213;105.271;102.297
2039-09-01T00:00;50.213;2.837;130.99
2039-09-01T01:00;60.213;92.688;114.79
2039-09-01T02:00;39.304;108.397;117.104
2039-09-01T03:00;50.213;110.205;138.84
2039-09-01T04:00;41.229;115.453;141.38
2039-09-01T05:00;72.004;125.952;145.025
2039-09-01T06:00;81.377;128.99;155.479
2039-09-01T07:00;82.583;130.096;157.175
2039-09-01T08:00;79.088;120.238;152.845
2039-09-01T09:00;53.796;52.913;107.396
2039-09-01T10:00;60.213;85.205;102.765
2039-09-01T11:00;42.192;116.8;120.99
2039-09-01T12:00;60.213;87.218;8.061
2039-09-01T13:00;39.786;123.506;2.815
2039-09-01T14:00;73.0;95.271;0.0
2039-09-01T15:00;55.079;120.637;0.0
2039-09-01T16:00;60.213;68.253;8.311
2039-09-01T17:00;60.213;8.829;12.794
2039-09-01T18:00;70.833;8.181;105.802
2039-09-01T19:00;28.748;62.892;130.99
2039-09-01T20:00;23.426;90.238;107.104
2039-09-01T21:00;66.459;116.8;111.27
2039-09-01T22:00;79.088;125.271;130.99
2039-09-01T23:00;73.0;105.271;124.915
2039-09-02T00:00;57.004;82.688;130.99
2039-09-02T01:00;45.079;120.637;130.99
2039-09-02T02:00;17.396;105.271;103.98
2039-09-02T03:00;23.142;105.271;120.99
2039-09-02T04:00;33.332;65.673;101.55
2039-09-02T05:00;45.079;57.138;120.99
2039-09-02T06:00;57.004;95.271;120.99
2039-09-02T07:00;70.833;76.985;120.99
2039-09-02T08:00;79.088;6.0;114.915
2039-09-02T09:00;60.213;6.0;101.246
2039-09-02T10:00;0.0;105.271;0.0
2039-09-02T11:00;0.0;0.0;0.0
2039-09-02T12:00;0.0;0.0;0.0
2039-09-02T13:00;0.0;0.0;0.0
2039-09-02T14:00;0.0;0.0;0.0
2039-09-02T15:00;0.0;0.0;0.0
2039-09-02T16:00;2.975;0.0;2.975
2039-09-02T17:00;8.984;65.48;104.19
2039-09-02T18:00;68.796;125.271;145.759
2039-09-02T19:00;81.475;115.205;160.3
2039-09-02T20:00;82.583;120.238;160.492
2039-09-02T21:00;77.004;128.99;157.847
2039-09-02T22:00;81.475;132.985;151.772
2039-09-02T23:00;73.954;125.271;143.329
2039-09-03T00:00;70.104;116.8;157.847
2039-09-03T01:00;80.213;105.271;157.847
2039-09-03T02:00;81.377;88.913;157.847
2039-09-03T03:00;71.574;132.287;140.837
2039-09-03T04:00;73.796;130.096;150.58
2039-09-03T05:00;82.583;132.287;154.417
2039-09-03T06:00;78.267;116.48;172.175
2039-09-03T07:00;85.13;132.985;184.298
2039-09-03T08:00;86.475;132.287;166.1
2039-09-03T09:00;76.342;128.99;145.697
2039-09-03T10:00;69.004;111.178;131.897
2039-09-03T11:00;80.213;132.287;151.1
2039-09-03T12:00;80.213;127.098;151.1
2039-09-03T13:00;80.213;106.446;150.99
2039-09-03T14:00;67.132;125.952;131.425
2039-09-03T15:00;79.088;128.99;111.246
2039-09-03T16:00;68.026;88.493;98.66
2039-09-03T17:00;68.66;123.506;128.396
2039-09-03T18:00;80.13;76.77;160.3
2039-09-03T19:00;81.475;109.452;160.3
2039-09-03T20:00;68.821;128.99;138.407
2039-09-03T21:00;73.25;111.611;142.075
2039-09-03T22:00;82.872;116.002;160.492
2039-09-03T23:00;73.6;118.865;142.627
2039-09-04T00:00;86.475;132.985;162.847
2039-09-04T01:00;85.13;132.985;160.492
2039-09-04T02:00;77.109;120.402;145.305
2039-09-04T03:00;77.109;120.402;160.492
2039-09-04T04:00;77.109;127.952;150.772
2039-09-04T05:00;85.13;135.096;165.492
2039-09-04T06:00;85.13;135.096;171.1
2039-09-04T07:00;85.13;132.985;171.1
2039-09-04T08:00;71.85;114.348;144.292
2039-09-04T09:00;68.519;109.165;131.111
2039-09-04T10:00;59.1;88.493;130.586
2039-09-04T11:00;52.813;127.098;150.99
2039-09-04T12:00;80.213;128.99;126.145
2039-09-04T13:00;48.392;69.855;98.608
2039-09-04T14:00;0.0;0.0;6.0
2039-09-04T15:00;0.0;0.0;0.0
2039-09-04T16:00;50.213;76.985;73.727
2039-09-04T17:00;12.86;69.271;100.526
2039-09-04T18:00;12.983;9.584;122.056
2039-09-04T19:00;50.213;95.271;127.36
2039-09-04T20:00;33.196;2.844;148.859
2039-09-04T21:00;50.213;105.271;129.766
2039-09-04T22:00;50.213;95.271;133.317
2039-09-04T23:00;17.97;8.733;150.99
2039-09-05T00:00;60.213;105.271;150.99
2039-09-05T01:00;60.213;116.8;151.1
2039-09-05T02:00;39.786;62.318;133.98
2039-09-05T03:00;71.5;102.158;143.329
2039-09-05T04:00;76.342;117.218;151.772
2039-09-05T05:00;82.872;130.096;162.062
2039-09-05T06:00;82.872;132.287;166.1
2039-09-05T07:00;82.872;132.287;166.1
2039-09-05T08:00;78.267;123.957;148.127
2039-09-05T09:00;73.713;111.849;130.634
2039-09-05T10:00;56.574;132.287;110.74
2039-09-05T11:00;70.833;127.985;148.859
2039-09-05T12:00;50.879;125.271;85.717
2039-09-05T13:00;70.833;103.194;120.99
2039-09-05T14:00;50.341;79.784;120.99
2039-09-05T15:00;60.213;95.271;120.99
2039-09-05T16:00;39.644;77.537;8.622
2039-09-05T17:00;39.518;105.271;120.99
2039-09-05T18:00;8.707;52.599;108.84
2039-09-05T19:00;6.0;93.644;120.99
2039-09-05T20:00;42.879;52.197;120.99
2039-09-05T21:00;50.213;8.707;114.915
2039-09-05T22:00;50.213;93.644;120.99
2039-09-05T23:00;50.213;10.367;100.526
2039-09-06T00:00;47.004;2.823;120.99
2039-09-06T01:00;45.079;3.15;102.765
2039-09-06T02:00;43.796;76.985;130.99
2039-09-06T03:00;8.328;95.271;110.521
2039-09-06T04:00;50.213;9.867;141.493
2039-09-06T05:00;20.048;2.848;149.404
2039-09-06T06:00;41.657;111.767;162.847
2039-09-06T07:00;81.475;127.098;165.492
2039-09-06T08:00;79.088;127.098;155.479
2039-09-06T09:00;52.192;125.271;105.802
2039-09-06T10:00;78.833;97.218;103.98
2039-09-06T11:00;60.213;85.205;120.99
2039-09-06T12:00;73.0;80.222;100.161
2039-09-06T13:00;55.079;125.271;120.99
2039-09-06T14:00;80.213;116.8;2.83
2039-09-06T15:00;41.229;64.453;2.821
2039-09-06T16:00;40.588;95.271;120.99
2039-09-06T17:00;50.213;61.885;75.55
2039-09-06T18:00;35.155;51.655;124.406
2039-09-06T19:00;50.213;62.343;124.406
2039-09-06T20:00;12.621;125.271;120.99
2039-09-06T21:00;42.192;97.218;103.317
2039-09-06T22:00;78.833;125.271;130.99
2039-09-06T23:00;55.079;132.287;130.99
2039-09-07T00:00;70.833;125.271;130.99
2039-09-07T01:00;60.213;82.688;114.915
2039-09-07T02:00;78.833;120.637;107.104
2039-09-07T03:00;42.879;105.271;130.99
2039-09-07T04:00;50.213;65.002;130.99
2039-09-07T05:00;40.129;93.644;102.765
2039-09-07T06:00;50.213;2.821;85.608
2039-09-07T07:00;45.079;9.12;8.495
2039-09-07T08:00;79.088;125.271;120.99
2039-09-07T09:00;66.459;95.271;120.99
2039-09-07T10:00;78.833;125.271;6.0
2039-09-07T11:00;0.0;71.952;0.0
2039-09-07T12:00;0.0;0.0;0.0
2039-09-07T13:00;0.0;0.0;0.0
2039-09-07T14:00;0.0;0.0;0.0
2039-09-07T15:00;0.0;0.0;0.0
2039-09-07T16:00;0.0;0.0;0.0
2039-09-07T17:00;2.867;2.867;8.311
2039-09-07T18:00;50.213;10.367;145.025
2039-09-07T19:00;60.213;2.87;152.845
2039-09-07T20:00;50.213;66.919;153.195
2039-09-07T21:00;42.879;97.218;152.845
2039-09-07T22:00;60.213;125.271;131.897
2039-09-07T23:00;50.213;120.238;151.1
2039-09-08T00:00;70.833;125.271;134.9
2039-09-08T01:00;39.406;125.271;151.1
2039-09-08T02:00;78.0;8.495;137.214
2039-09-08T03:00;52.192;91.178;141.38
2039-09-08T04:00;75.879;108.747;146.77
2039-09-08T05:00;80.213;127.098;152.845
2039-09-08T06:00;82.583;128.99;155.479
2039-09-08T07:00;81.475;127.985;155.3
2039-09-08T08:00;64.417;120.238;111.55
2039-09-08T09:00;78.833;91.849;101.246
2039-09-08T10:00;50.879;115.096;100.978
2039-09-08T11:00;67.872;125.271;0.0
2039-09-08T12:00;70.833;105.271;0.0
2039-09-08T13:00;2.87;9.009;0.0
2039-09-08T14:00;0.0;0.0;0.0
2039-09-08T15:00;0.0;0.0;0.0
2039-09-08T16:00;0.0;0.0;0.0
2039-09-08T17:00;29.13;68.932;74.74
2039-09-08T18:00;50.213;95.271;101.55
2039-09-08T19:00;8.267;95.271;132.297
2039-09-08T20:00;50.213;88.611;134.62
2039-09-08T21:00;50.213;112.985;137.627
2039-09-08T22:00;8.811;2.87;157.847
2039-09-08T23:00;67.822;102.707;157.847
2039-09-09T00:00;73.356;110.084;157.847
2039-09-09T01:00;74.044;112.688;145.759
2039-09-09T02:00;81.475;128.99;157.847
2039-09-09T03:00;81.475;130.096;139.279
2039-09-09T04:00;81.475;130.096;155.479
2039-09-09T05:00;78.267;118.924;139.279
2039-09-09T06:00;76.342;118.924;139.279
2039-09-09T07:00;75.058;118.924;138.469
2039-09-09T08:00;64.017;113.767;122.707
2039-09-09T09:00;40.879;80.629;100.978
2039-09-09T10:00;39.946;2.9;120.99
2039-09-09T11:00;50.213;127.985;8.295
2039-09-09T12:00;60.213;127.985;0.0
2039-09-09T13:00;70.833;0.0;0.0
2039-09-09T14:00;2.864;0.0;0.0
2039-09-09T15:00;0.0;0.0;0.0
2039-09-09T16:00;9.867;0.0;0.0
2039-09-09T17:00;29.13;76.985;94.99
2039-09-09T18:00;29.13;10.367;81.104
2039-09-09T19:00;2.975;14.167;120.99
2039-09-09T20:00;9.584;3.0;106.847
2039-09-09T21:00;50.213;125.271;85.27
2039-09-09T22:00;66.459;95.271;120.99
2039-09-09T23:00;50.213;95.271;106.847
2039-09-10T00:00;60.213;3.08;120.99
2039-09-10T01:00;60.213;123.506;120.99
2039-09-10T02:00;50.213;127.098;120.99
2039-09-10T03:00;25.921;116.8;100.772
2039-09-10T04:00;9.62;5.017;8.984
2039-09-10T05:00;8.431;3.033;10.367
2039-09-10T06:00;10.051;3.0;120.99
2039-09-10T07:00;8.984;2.9;120.99
2039-09-10T08:00;39.748;69.271;8.651
2039-09-10T09:00;50.213;3.033;118.076
2039-09-10T10:00;34.615;3.033;10.367
2039-09-10T11:00;50.213;95.271;120.99
2039-09-10T12:00;50.213;105.271;0.0
2039-09-10T13:00;0.0;3.267;0.0
2039-09-10T14:00;0.0;0.0;0.0
2039-09-10T15:00;0.0;0.0;0.0
2039-09-10T16:00;2.867;3.15;3.574
2039-09-10T17:00;8.693;79.096;8.811
2039-09-10T18:00;39.748;10.367;130.99
2039-09-10T19:00;8.744;10.051;114.915
2039-09-10T20:00;50.213;2.864;130.99
2039-09-10T21:00;50.213;95.271;130.99
2039-09-10T22:00;42.879;95.271;100.978
2039-09-10T23:00;47.004;2.882;150.99
2039-09-11T00:00;66.459;127.098;150.99
2039-09-11T01:00;80.213;125.952;121.27
2039-09-11T02:00;66.459;105.271;141.8
2039-09-11T03:00;9.2;100.238;145.492
2039-09-11T04:00;8.295;9.3;112.765
2039-09-11T05:00;8.984;76.985;118.84
2039-09-11T06:00;50.213;95.271;150.99
2039-09-11T07:00;50.213;2.956;150.99
2039-09-11T08:00;60.213;125.271;139.915
2039-09-11T09:00;43.796;2.9;148.859
2039-09-11T10:00;60.213;90.238;136.27
2039-09-11T11:00;60.213;95.271;2.87
2039-09-11T12:00;3.57;105.271;0.0
2039-09-11T13:00;0.0;125.271;0.0
2039-09-11T14:00;0.0;0.0;0.0
2039-09-11T15:00;2.821;9.867;8.269
2039-09-11T16:00;10.051;2.827;72.177
2039-09-11T17:00;8.267;8.651;92.536
2039-09-11T18:00;33.432;71.291;110.003
2039-09-11T19:00;50.213;82.688;130.99
2039-09-11T20:00;43.796;95.271;130.99
2039-09-11T21:00;50.213;125.271;110.161
2039-09-11T22:00;66.459;105.271;124.915
2039-09-11T23:00;47.004;90.238;148.859
2039-09-12T00:00;50.213;83.767;141.8
2039-09-12T01:00;41.657;95.271;150.99
2039-09-12T02:00;60.213;105.271;110.978
2039-09-12T03:00;60.213;81.178;131.187
2039-09-12T04:00;40.879;112.985;131.849
2039-09-12T05:00;60.213;8.495;141.38
2039-09-12T06:00;39.786;87.218;155.479
2039-09-12T07:00;47.004;100.238;160.3
2039-09-12T08:00;50.213;116.8;160.492
2039-09-12T09:00;80.213;126.967;147.12
2039-09-12T10:00;70.833;132.287;137.104
2039-09-12T11:00;19.78;2.829;150.99
2039-09-12T12:00;19.668;2.829;135.802
2039-09-12T13:00;2.864;2.829;134.79
2039-09-12T14:00;2.861;2.829;112.765
2039-09-12T15:00;2.821;2.829;110.74
2039-09-12T16:00;66.475;125.271;99.859
2039-09-12T17:00;79.088;116.8;98.512
2039-09-12T18:00;52.192;77.461;126.246
2039-09-12T19:00;55.079;116.8;150.99
2039-09-12T20:00;67.625;112.985;129.419
2039-09-12T21:00;70.833;88.691;132.2
2039-09-12T22:00;79.088;125.271;151.1
2039-09-12T23:00;70.833;103.807;132.765
2039-09-13T00:00;49.518;125.271;133.98
2039-09-13T01:00;71.067;125.271;136.645
2039-09-13T02:00;72.796;104.572;140.113
2039-09-13T03:00;73.796;118.924;141.593
2039-09-13T04:00;79.996;124.932;150.772
2039-09-13T05:00;86.475;137.287;160.025
2039-09-13T06:00;87.872;141.933;171.1
2039-09-13T07:00;89.042;141.967;172.175
2039-09-13T08:00;82.625;130.062;166.1
2039-09-13T09:00;70.532;113.767;145.697
2039-09-13T10:00;49.406;111.849;98.468
2039-09-13T11:00;39.129;125.271;92.495
2039-09-13T12:00;60.213;78.493;92.457
2039-09-13T13:00;50.213;78.317;84.167
2039-09-13T14:00;38.919;77.764;84.066
2039-09-13T15:00;50.213;125.271;120.99
2039-09-13T16:00;50.213;105.271;120.99
2039-09-13T17:00;24.488;105.271;8.586
2039-09-13T18:00;43.796;2.821;149.404
2039-09-13T19:00;82.872;115.096;162.847
2039-09-13T20:00;81.475;128.99;162.847
2039-09-13T21:00;76.377;125.271;155.479
2039-09-13T22:00;57.004;97.218;136.27
2039-09-13T23:00;55.079;125.271;108.84
2039-09-14T00:00;42.879;95.205;101.214
2039-09-14T01:00;39.786;83.767;87.407
2039-09-14T02:00;50.213;79.165;120.99
2039-09-14T03:00;50.213;125.271;100.772
2039-09-14T04:00;42.192;105.271;120.99
2039-09-14T05:00;45.079;95.271;120.99
2039-09-14T06:00;50.213;83.767;97.127
2039-09-14T07:00;50.213;125.271;92.961
2039-09-14T08:00;47.004;105.271;120.99
2039-09-14T09:00;50.213;125.271;0.0
2039-09-14T10:00;0.0;0.0;0.0
2039-09-14T11:00;0.0;0.0;0.0
2039-09-14T12:00;0.0;0.0;0.0
2039-09-14T13:00;0.0;0.0;0.0
2039-09-14T14:00;0.0;0.0;0.0
2039-09-14T15:00;0.0;0.0;0.0
2039-09-14T16:00;0.0;0.0;0.0
2039-09-14T17:00;0.0;0.0;0.0
2039-09-14T18:00;3.267;3.267;3.267
2039-09-14T19:00;10.367;2.956;3.267
2039-09-14T20:00;10.367;3.0;3.267
2039-09-14T21:00;3.15;95.271;3.15
2039-09-14T22:00;3.08;6.0;3.08
2039-09-14T23:00;3.033;3.08;3.033
2039-09-15T00:00;3.0;9.867;2.893
2039-09-15T01:00;2.882;95.271;2.893
2039-09-15T02:00;2.882;3.033;2.893
2039-09-15T03:00;2.882;-12.409;2.893
2039-09-15T04:00;9.867;3.267;2.893
2039-09-15T05:00;10.051;10.051;3.15
2039-09-15T06:00;3.0;3.033;9.867
2039-09-15T07:00;3.15;3.267;3.267
2039-09-15T08:00;60.213;125.271;118.076
2039-09-15T09:00;50.213;95.271;0.0
2039-09-15T10:00;6.0;0.0;0.0
2039-09-15T11:00;0.0;0.0;0.0
2039-09-15T12:00;0.0;0.0;0.0
2039-09-15T13:00;0.0;0.0;0.0
2039-09-15T14:00;0.0;0.0;0.0
2039-09-15T15:00;0.0;0.0;0.0
2039-09-15T16:00;0.0;0.0;0.0
2039-09-15T17:00;-12.448;-12.43;2.882
2039-09-15T18:00;3.267;9.867;8.534
2039-09-15T19:00;3.267;10.051;120.99
2039-09-15T20:00;2.882;2.888;120.99
2039-09-15T21:00;2.9;3.267;85.207
2039-09-15T22:00;60.213;125.271;120.99
2039-09-15T23:00;8.806;105.271;120.99
2039-09-16T00:00;60.213;2.908;111.27
2039-09-16T01:00;50.213;95.271;120.99
2039-09-16T02:00;8.984;125.271;120.99
2039-09-16T03:00;50.213;95.271;103.317
2039-09-16T04:00;50.213;90.238;120.99
2039-09-16T05:00;50.213;85.205;120.99
2039-09-16T06:00;25.921;125.952;111.27
2039-09-16T07:00;8.431;8.806;120.99
2039-09-16T08:00;50.213;125.271;120.99
2039-09-16T09:00;36.405;105.271;8.558
2039-09-16T10:00;50.213;0.0;0.0
2039-09-16T11:00;0.0;0.0;0.0
2039-09-16T12:00;0.0;0.0;0.0
2039-09-16T13:00;0.0;0.0;0.0
2039-09-16T14:00;0.0;0.0;0.0
2039-09-16T15:00;0.0;0.0;0.0
2039-09-16T16:00;0.0;0.0;0.0
2039-09-16T17:00;-11.959;-11.959;3.0
2039-09-16T18:00;8.933;3.033;92.15
2039-09-16T19:00;29.13;69.271;120.99
2039-09-16T20:00;60.213;125.271;114.915
2039-09-16T21:00;60.213;9.867;120.99
2039-09-16T22:00;9.4;3.033;120.99
2039-09-16T23:00;8.933;3.033;94.58
2039-09-17T00:00;9.2;9.12;104.3
2039-09-17T01:00;50.213;125.271;106.847
2039-09-17T02:00;29.13;9.4;94.99
2039-09-17T03:00;16.879;10.051;76.116
2039-09-17T04:00;50.213;9.867;81.104
