timestamp;MID;LOW;HIGH
2044-03-07T20:00:00;0,09512;0,08712;0,10312
2044-03-07T21:00:00;0,05007;0,04607;0,05307
2044-03-07T22:00:00;0,0661;0,0561;0,0741
2044-03-07T23:00:00;0,07849;0,07749;0,08849
2044-03-08T00:00:00;0,06677;0,06077;0,06877
2044-03-08T01:00:00;0,01985;0,01585;0,02985
2044-03-08T02:00:00;0,02227;0,01527;0,02427
2044-03-08T03:00:00;0,0149;0,0129;0,0179
2044-03-08T04:00:00;0,02613;0,02413;0,02813
2044-03-08T05:00:00;0,04987;0,04287;0,05587
2044-03-08T06:00:00;0,05553;0,05253;0,06153
2044-03-08T07:00:00;0,05856;0,05356;0,06856
2044-03-08T08:00:00;0,101;0,094;0,111
2044-03-08T09:00:00;0,09105;0,08205;0,09905
2044-03-08T10:00:00;0,09231;0,08831;0,09531
2044-03-08T11:00:00;0,04823;0,03923;0,05223
2044-03-08T12:00:00;0,03701;0,02901;0,03801
2044-03-08T13:00:00;0,05835;0,05035;0,05935
2044-03-08T14:00:00;0,06437;0,06337;0,06837
2044-03-08T15:00:00;0,06609;0,05609;0,06809
2044-03-08T16:00:00;0,05908;0,05708;0,06808
2044-03-08T17:00:00;0,09909;0,09309;0,10409
2044-03-08T18:00:00;0,08246;0,07446;0,08746
2044-03-08T19:00:00;0,09716;0,09616;0,10316
2044-03-08T20:00:00;0,10111;0,09211;0,10711
2044-03-08T21:00:00;0,06444;0,05644;0,06644
2044-03-08T22:00:00;0,06426;0,05826;0,06626
2044-03-08T23:00:00;0,06668;0,06568;0,07668
2044-03-09T00:00:00;0,05479;0,04879;0,05579
2044-03-09T01:00:00;0,00622;-0,00178;0,01422
2044-03-09T02:00:00;0,02215;0,01515;0,02315
2044-03-09T03:00:00;0,01534;0,00834;0,02034
2044-03-09T04:00:00;0,0149;0,0109;0,0219
2044-03-09T05:00:00;0,06344;0,05544;0,07144
2044-03-09T06:00:00;0,06311;0,05611;0,06911
2044-03-09T07:00:00;0,05813;0,05513;0,06713
2044-03-09T08:00:00;0,08836;0,08636;0,09136
2044-03-09T09:00:00;0,10296;0,09996;0,10496
2044-03-09T10:00:00;0,09494;0,09194;0,10494
2044-03-09T11:00:00;0,04716;0,03716;0,05716
2044-03-09T12:00:00;0,05575;0,04775;0,06175
2044-03-09T13:00:00;0,04967;0,04367;0,05867
2044-03-09T14:00:00;0,05641;0,04641;0,06141
2044-03-09T15:00:00;0,05633;0,05033;0,06633
2044-03-09T16:00:00;0,04407;0,04207;0,05207
2044-03-09T17:00:00;0,08012;0,07612;0,08512
2044-03-09T18:00:00;0,09859;0,09259;0,10259
2044-03-09T19:00:00;0,0804;0,0794;0,0904
2044-03-09T20:00:00;0,09861;0,09461;0,10261
2044-03-09T21:00:00;0,07463;0,07163;0,08463
2044-03-09T22:00:00;0,0694;0,0634;0,0774
2044-03-09T23:00:00;0,05719;0,05419;0,05819
2044-03-10T00:00:00;0,06302;0,06102;0,06502
2044-03-10T01:00:00;0,02122;0,01122;0,02322
2044-03-10T02:00:00;0,02477;0,01677;0,03377
2044-03-10T03:00:00;0,01148;0,00648;0,01648
2044-03-10T04:00:00;0,03033;0,02033;0,04033
2044-03-10T05:00:00;0,06785;0,06285;0,07185
2044-03-10T06:00:00;0,0561;0,0521;0,0591
2044-03-10T07:00:00;0,04875;0,04475;0,05375
2044-03-10T08:00:00;0,08155;0,07855;0,08555
2044-03-10T09:00:00;0,10335;0,09735;0,10735
2044-03-10T10:00:00;0,10619;0,10519;0,11319
2044-03-10T11:00:00;0,06156;0,05856;0,06456
2044-03-10T12:00:00;0,05828;0,05128;0,06228
2044-03-10T13:00:00;0,07029;0,06029;0,07129
2044-03-10T14:00:00;0,05396;0,05196;0,06096
2044-03-10T15:00:00;0,05748;0,04948;0,06248
2044-03-10T16:00:00;0,05728;0,05628;0,06428
2044-03-10T17:00:00;0,09522;0,08822;0,09622
2044-03-10T18:00:00;0,10115;0,09215;0,10815
2044-03-10T19:00:00;0,09833;0,09733;0,09933
2044-03-10T20:00:00;0,09315;0,08615;0,10015
2044-03-10T21:00:00;0,04919;0,04619;0,05019
2044-03-10T22:00:00;0,06833;0,05833;0,07533
2044-03-10T23:00:00;0,06585;0,05685;0,07485
2044-03-11T00:00:00;0,07471;0,07171;0,07571
2044-03-11T01:00:00;0,01925;0,01825;0,02825
2044-03-11T02:00:00;0,02327;0,02127;0,02927
2044-03-11T03:00:00;0,01546;0,00646;0,01646
2044-03-11T04:00:00;0,02313;0,02013;0,02913
2044-03-11T05:00:00;0,0684;0,0634;0,0734
2044-03-11T06:00:00;0,04937;0,04237;0,05637
2044-03-11T07:00:00;0,0562;0,0472;0,0642
2044-03-11T08:00:00;0,09601;0,09301;0,10501
2044-03-11T09:00:00;0,08526;0,07526;0,08626
2044-03-11T10:00:00;0,08243;0,08143;0,08543
2044-03-11T11:00:00;0,05211;0,05011;0,06011
2044-03-11T12:00:00;0,05609;0,05509;0,06609
2044-03-11T13:00:00;0,0492;0,0472;0,0542
2044-03-11T14:00:00;0,05922;0,05522;0,06222
2044-03-11T15:00:00;0,07205;0,06805;0,08105
2044-03-11T16:00:00;0,06502;0,06002;0,06902
2044-03-11T17:00:00;0,10473;0,09973;0,11373
2044-03-11T18:00:00;0,0838;0,0808;0,0918
2044-03-11T19:00:00;0,09484;0,09184;0,09684
2044-03-11T20:00:00;0,10875;0,10175;0,11775
2044-03-11T21:00:00;0,05346;0,04346;0,06246
2044-03-11T22:00:00;0,05475;0,05075;0,05875
2044-03-11T23:00:00;0,06506;0,05606;0,07306
2044-03-12T00:00:00;0,06025;0,05025;0,06325
2044-03-12T01:00:00;0,01008;0,00508;0,01708
2044-03-12T02:00:00;0,00518;0,00218;0,01518
2044-03-12T03:00:00;0,01376;0,00776;0,01876
2044-03-12T04:00:00;0,02234;0,01234;0,03034
2044-03-12T05:00:00;0,07313;0,07013;0,07813
2044-03-12T06:00:00;0,04753;0,04553;0,05553
2044-03-12T07:00:00;0,04575;0,04375;0,05175
2044-03-12T08:00:00;0,10445;0,10245;0,11345
2044-03-12T09:00:00;0,0873;0,0783;0,0903
2044-03-12T10:00:00;0,10081;0,09581;0,10581
2044-03-12T11:00:00;0,05193;0,04593;0,05993
2044-03-12T12:00:00;0,07357;0,06357;0,07957
2044-03-12T13:00:00;0,05318;0,05218;0,06018
2044-03-12T14:00:00;0,06159;0,05159;0,06759
2044-03-12T15:00:00;0,05034;0,04634;0,05634
2044-03-12T16:00:00;0,06249;0,05749;0,06549
2044-03-12T17:00:00;0,08886;0,08786;0,09586
2044-03-12T18:00:00;0,08375;0,07375;0,08575
2044-03-12T19:00:00;0,09644;0,09544;0,10344
2044-03-12T20:00:00;0,09459;0,09259;0,10359
2044-03-12T21:00:00;0,06031;0,05031;0,06431
2044-03-12T22:00:00;0,05089;0,04889;0,05489
2044-03-12T23:00:00;0,07373;0,07073;0,07973
2044-03-13T00:00:00;0,05911;0,05011;0,06311
2044-03-13T01:00:00;0,00395;-0,00205;0,01195
2044-03-13T02:00:00;0,01139;0,00139;0,01739
2044-03-13T03:00:00;0,01725;0,01125;0,01925
2044-03-13T04:00:00;0,01393;0,00893;0,01593
2044-03-13T05:00:00;0,06019;0,05919;0,06519
2044-03-13T06:00:00;0,05433;0,05233;0,06033
2044-03-13T07:00:00;0,04353;0,04253;0,04553
2044-03-13T08:00:00;0,07894;0,06994;0,08894
2044-03-13T09:00:00;0,0963;0,0893;0,1063
2044-03-13T10:00:00;0,08292;0,07292;0,08892
2044-03-13T11:00:00;0,058;0,05;0,068
2044-03-13T12:00:00;0,04987;0,04787;0,05287
2044-03-13T13:00:00;0,05121;0,04721;0,05321
2044-03-13T14:00:00;0,04523;0,04123;0,05123
2044-03-13T15:00:00;0,06229;0,06129;0,07029
2044-03-13T16:00:00;0,05264;0,04564;0,05964
2044-03-13T17:00:00;0,11251;0,10451;0,11651
2044-03-13T18:00:00;0,07942;0,07342;0,08142
2044-03-13T19:00:00;0,08605;0,08105;0,08705
2044-03-13T20:00:00;0,10017;0,09317;0,10917
2044-03-13T21:00:00;0,04818;0,04518;0,05818
2044-03-13T22:00:00;0,06237;0,05337;0,06737
2044-03-13T23:00:00;0,05333;0,04933;0,05533
2044-03-14T00:00:00;0,0518;0,0498;0,0598
2044-03-14T01:00:00;0,01585;0,01085;0,02285
2044-03-14T02:00:00;0,0102;0,0042;0,0172
2044-03-14T03:00:00;0,02155;0,01855;0,02455
2044-03-14T04:00:00;-0,00273;-0,01173;0,00327
2044-03-14T05:00:00;0,03912;0,03612;0,04012
2044-03-14T06:00:00;0,05941;0,05441;0,06341
2044-03-14T07:00:00;0,06731;0,05831;0,06931
2044-03-14T08:00:00;0,08772;0,08372;0,09172
2044-03-14T09:00:00;0,09911;0,09111;0,10911
2044-03-14T10:00:00;0,10215;0,09615;0,10315
2044-03-14T11:00:00;0,06591;0,06491;0,07591
2044-03-14T12:00:00;0,03835;0,03135;0,03935
2044-03-14T13:00:00;0,05976;0,05576;0,06776
2044-03-14T14:00:00;0,04578;0,04178;0,05478
2044-03-14T15:00:00;0,05584;0,05484;0,06384
2044-03-14T16:00:00;0,05319;0,05219;0,05619
2044-03-14T17:00:00;0,09448;0,08648;0,10148
2044-03-14T18:00:00;0,10457;0,09857;0,11357
2044-03-14T19:00:00;0,08487;0,08287;0,09487
2044-03-14T20:00:00;0,10972;0,10072;0,11072
2044-03-14T21:00:00;0,05782;0,04782;0,06682
2044-03-14T22:00:00;0,04976;0,04576;0,05976
2044-03-14T23:00:00;0,04846;0,04446;0,05246
2044-03-15T00:00:00;0,06582;0,05582;0,06882
2044-03-15T01:00:00;-0,00072;-0,00772;0,00328
2044-03-15T02:00:00;0,01995;0,01195;0,02995
2044-03-15T03:00:00;0,01913;0,01313;0,02113
2044-03-15T04:00:00;0,02781;0,01881;0,02981
2044-03-15T05:00:00;0,051;0,041;0,059
2044-03-15T06:00:00;0,07087;0,06687;0,07287
2044-03-15T07:00:00;0,06993;0,06693;0,07193
2044-03-15T08:00:00;0,09398;0,08898;0,10298
2044-03-15T09:00:00;0,09432;0,09132;0,10232
2044-03-15T10:00:00;0,09778;0,09578;0,10778
2044-03-15T11:00:00;0,05325;0,04925;0,06325
2044-03-15T12:00:00;0,06869;0,06169;0,06969
2044-03-15T13:00:00;0,06548;0,05848;0,07048
2044-03-15T14:00:00;0,05066;0,04466;0,05566
2044-03-15T15:00:00;0,06122;0,05522;0,06422
2044-03-15T16:00:00;0,04209;0,03909;0,04409
2044-03-15T17:00:00;0,08323;0,07423;0,09223
2044-03-15T18:00:00;0,0884;0,0804;0,0954
2044-03-15T19:00:00;0,08458;0,08058;0,08558
2044-03-15T20:00:00;0,10333;0,10133;0,11233
2044-03-15T21:00:00;0,06077;0,05277;0,06777
2044-03-15T22:00:00;0,05769;0,05569;0,06169
2044-03-15T23:00:00;0,05272;0,05072;0,05472
2044-03-16T00:00:00;0,06334;0,05334;0,07334
2044-03-16T01:00:00;0,02858;0,02158;0,03258
2044-03-16T02:00:00;0,01547;0,01347;0,02347
2044-03-16T03:00:00;0,01981;0,01881;0,02681
2044-03-16T04:00:00;0,01398;0,01298;0,02198
2044-03-16T05:00:00;0,04939;0,04439;0,05739
2044-03-16T06:00:00;0,04913;0,04613;0,05613
2044-03-16T07:00:00;0,04814;0,04614;0,05514
2044-03-16T08:00:00;0,09493;0,09093;0,10393
2044-03-16T09:00:00;0,09869;0,09069;0,10069
2044-03-16T10:00:00;0,07925;0,07825;0,08825
2044-03-16T11:00:00;0,04252;0,03852;0,04452
2044-03-16T12:00:00;0,05297;0,04697;0,05897
2044-03-16T13:00:00;0,0588;0,0548;0,0638
2044-03-16T14:00:00;0,05949;0,05749;0,06649
2044-03-16T15:00:00;0,061;0,06;0,063
2044-03-16T16:00:00;0,04625;0,04325;0,05625
2044-03-16T17:00:00;0,0842;0,0762;0,0852
2044-03-16T18:00:00;0,09753;0,08753;0,10353
2044-03-16T19:00:00;0,08458;0,08058;0,09458
2044-03-16T20:00:00;0,09561;0,08861;0,10161
2044-03-16T21:00:00;0,06152;0,05552;0,06352
2044-03-16T22:00:00;0,03901;0,03201;0,04801
2044-03-16T23:00:00;0,05642;0,05242;0,06242
2044-03-17T00:00:00;0,04299;0,03699;0,04599
2044-03-17T01:00:00;0,02025;0,01525;0,02825
2044-03-17T02:00:00;0,02304;0,01504;0,02704
2044-03-17T03:00:00;0,01066;0,00666;0,01466
2044-03-17T04:00:00;0,01324;0,00324;0,01924
2044-03-17T05:00:00;0,04872;0,04172;0,05272
2044-03-17T06:00:00;0,0517;0,0437;0,0577
2044-03-17T07:00:00;0,06312;0,05612;0,06512
2044-03-17T08:00:00;0,09236;0,09036;0,09336
2044-03-17T09:00:00;0,09993;0,09293;0,10593
2044-03-17T10:00:00;0,07366;0,06866;0,07566
2044-03-17T11:00:00;0,06057;0,05857;0,06557
2044-03-17T12:00:00;0,05652;0,05152;0,05852
2044-03-17T13:00:00;0,05993;0,04993;0,06693
2044-03-17T14:00:00;0,05005;0,04605;0,05205
2044-03-17T15:00:00;0,04008;0,03908;0,04308
2044-03-17T16:00:00;0,04047;0,03847;0,04247
2044-03-17T17:00:00;0,09429;0,08829;0,10429
2044-03-17T18:00:00;0,10012;0,09312;0,10412
2044-03-17T19:00:00;0,09181;0,08281;0,10181
2044-03-17T20:00:00;0,09689;0,09489;0,10589
2044-03-17T21:00:00;0,0598;0,0498;0,0678
2044-03-17T22:00:00;0,03799;0,03299;0,04799
2044-03-17T23:00:00;0,05006;0,04806;0,05606
2044-03-18T00:00:00;0,06023;0,05223;0,06323
2044-03-18T01:00:00;0,032;0,025;0,036
2044-03-18T02:00:00;0,02046;0,01846;0,02546
2044-03-18T03:00:00;0,0056;0,0036;0,0106
2044-03-18T04:00:00;0,02406;0,01706;0,03206
2044-03-18T05:00:00;0,05241;0,05041;0,06141
2044-03-18T06:00:00;0,0517;0,0437;0,0537
2044-03-18T07:00:00;0,04341;0,03541;0,05341
2044-03-18T08:00:00;0,10448;0,09748;0,11248
2044-03-18T09:00:00;0,07875;0,07175;0,08575
2044-03-18T10:00:00;0,08603;0,07903;0,08903
2044-03-18T11:00:00;0,051;0,048;0,052
2044-03-18T12:00:00;0,05243;0,04443;0,06143
2044-03-18T13:00:00;0,06302;0,06202;0,06602
2044-03-18T14:00:00;0,05156;0,04956;0,06156
2044-03-18T15:00:00;0,06326;0,05926;0,07026
2044-03-18T16:00:00;0,05603;0,05103;0,06503
2044-03-18T17:00:00;0,09613;0,09013;0,10213
2044-03-18T18:00:00;0,10086;0,09586;0,10286
2044-03-18T19:00:00;0,09475;0,08675;0,10475
2044-03-18T20:00:00;0,09588;0,08988;0,10088
2044-03-18T21:00:00;0,06391;0,05491;0,07191
2044-03-18T22:00:00;0,04519;0,04119;0,04819
2044-03-18T23:00:00;0,0583;0,0493;0,0673
2044-03-19T00:00:00;0,07274;0,06474;0,07674
2044-03-19T01:00:00;0,01014;0,00414;0,02014
2044-03-19T02:00:00;0,02188;0,02088;0,03088
2044-03-19T03:00:00;0,00751;-0,00149;0,01151
2044-03-19T04:00:00;0,01505;0,00505;0,02305
2044-03-19T05:00:00;0,04745;0,04545;0,05645
2044-03-19T06:00:00;0,06452;0,06352;0,06552
2044-03-19T07:00:00;0,05804;0,05304;0,06304
2044-03-19T08:00:00;0,07234;0,06334;0,07534
2044-03-19T09:00:00;0,09076;0,08276;0,09176
2044-03-19T10:00:00;0,09044;0,08844;0,09444
2044-03-19T11:00:00;0,05721;0,04821;0,06621
2044-03-19T12:00:00;0,06831;0,06331;0,07131
2044-03-19T13:00:00;0,04823;0,04323;0,05723
2044-03-19T14:00:00;0,05708;0,05408;0,05908
2044-03-19T15:00:00;0,03251;0,02851;0,03951
2044-03-19T16:00:00;0,06446;0,05846;0,06846
2044-03-19T17:00:00;0,08125;0,07525;0,09125
2044-03-19T18:00:00;0,08703;0,07803;0,09403
2044-03-19T19:00:00;0,09393;0,08993;0,09993
2044-03-19T20:00:00;0,09768;0,08868;0,09968
2044-03-19T21:00:00;0,04603;0,04203;0,04703
2044-03-19T22:00:00;0,06736;0,05736;0,07136
2044-03-19T23:00:00;0,0521;0,0491;0,0601
2044-03-20T00:00:00;0,06309;0,05709;0,07309
2044-03-20T01:00:00;0,00586;0,00386;0,01086
2044-03-20T02:00:00;0,03839;0,03339;0,03939
2044-03-20T03:00:00;0,01319;0,00419;0,02319
2044-03-20T04:00:00;0,01315;0,01115;0,01615
2044-03-20T05:00:00;0,05669;0,05369;0,06069
2044-03-20T06:00:00;0,05202;0,04702;0,06002
2044-03-20T07:00:00;0,06079;0,05779;0,06579
2044-03-20T08:00:00;0,09016;0,08116;0,09416
2044-03-20T09:00:00;0,0853;0,0833;0,0863
2044-03-20T10:00:00;0,08765;0,08065;0,09565
2044-03-20T11:00:00;0,04766;0,04466;0,04866
2044-03-20T12:00:00;0,0513;0,0423;0,0563
2044-03-20T13:00:00;0,03382;0,02582;0,03582
2044-03-20T14:00:00;0,04193;0,03293;0,04793
2044-03-20T15:00:00;0,05369;0,04769;0,06369
2044-03-20T16:00:00;0,05296;0,04696;0,05896
2044-03-20T17:00:00;0,10451;0,10351;0,11351
2044-03-20T18:00:00;0,10049;0,09549;0,10449
2044-03-20T19:00:00;0,09654;0,08854;0,10654
2044-03-20T20:00:00;0,08776;0,08276;0,09276
2044-03-20T21:00:00;0,05831;0,04931;0,06131
2044-03-20T22:00:00;0,04949;0,03949;0,05149
2044-03-20T23:00:00;0,05222;0,05022;0,05422
2044-03-21T00:00:00;0,03627;0,02927;0,03827
2044-03-21T01:00:00;0,01398;0,00898;0,02098
2044-03-21T02:00:00;0,01208;0,00208;0,02208
2044-03-21T03:00:00;0,01571;0,00871;0,02371
2044-03-21T04:00:00;0,01242;0,00842;0,02242
2044-03-21T05:00:00;0,03892;0,03792;0,03992
2044-03-21T06:00:00;0,05963;0,05863;0,06263
2044-03-21T07:00:00;0,05379;0,05179;0,05479
2044-03-21T08:00:00;0,09815;0,08915;0,10615
2044-03-21T09:00:00;0,07029;0,06829;0,07929
2044-03-21T10:00:00;0,08608;0,07808;0,09408
2044-03-21T11:00:00;0,06281;0,05881;0,06381
2044-03-21T12:00:00;0,04175;0,03675;0,04675
2044-03-21T13:00:00;0,06182;0,05482;0,06782
2044-03-21T14:00:00;0,06342;0,06242;0,06942
2044-03-21T15:00:00;0,05725;0,05325;0,06325
2044-03-21T16:00:00;0,04647;0,04247;0,05647
2044-03-21T17:00:00;0,0856;0,0806;0,0946
2044-03-21T18:00:00;0,09411;0,09211;0,10411
2044-03-21T19:00:00;0,09953;0,09453;0,10853
2044-03-21T20:00:00;0,1094;0,1044;0,1164
2044-03-21T21:00:00;0,05779;0,05079;0,06079
2044-03-21T22:00:00;0,04658;0,04458;0,04758
2044-03-21T23:00:00;0,06342;0,05642;0,07042
2044-03-22T00:00:00;0,06713;0,06413;0,07413
2044-03-22T01:00:00;0,01617;0,01417;0,01817
2044-03-22T02:00:00;0,01787;0,00787;0,01987
2044-03-22T03:00:00;0,02015;0,01415;0,02115
2044-03-22T04:00:00;-0,01025;-0,01525;-0,00025
2044-03-22T05:00:00;0,05434;0,04634;0,05934
2044-03-22T06:00:00;0,05093;0,04193;0,06093
2044-03-22T07:00:00;0,04464;0,03464;0,04964
2044-03-22T08:00:00;0,09137;0,08737;0,10137
2044-03-22T09:00:00;0,0908;0,0808;0,0988
2044-03-22T10:00:00;0,09125;0,08425;0,10025
2044-03-22T11:00:00;0,05643;0,04943;0,06443
2044-03-22T12:00:00;0,05734;0,05634;0,06634
2044-03-22T13:00:00;0,05592;0,04692;0,06092
2044-03-22T14:00:00;0,05164;0,04964;0,05264
2044-03-22T15:00:00;0,0442;0,0342;0,0512
2044-03-22T16:00:00;0,07375;0,06475;0,07775
2044-03-22T17:00:00;0,10123;0,09323;0,10823
2044-03-22T18:00:00;0,10036;0,09536;0,10136
2044-03-22T19:00:00;0,09677;0,09077;0,09977
2044-03-22T20:00:00;0,10068;0,09968;0,10968
2044-03-22T21:00:00;0,05332;0,04532;0,06032
2044-03-22T22:00:00;0,05871;0,05471;0,06371
2044-03-22T23:00:00;0,03618;0,03418;0,03718
2044-03-23T00:00:00;0,06231;0,05731;0,06731
2044-03-23T01:00:00;0,01292;0,00492;0,01392
2044-03-23T02:00:00;0,00859;0,00059;0,01359
2044-03-23T03:00:00;0,01503;0,00503;0,01703
2044-03-23T04:00:00;0,01606;0,00906;0,02506
2044-03-23T05:00:00;0,05959;0,05359;0,06159
2044-03-23T06:00:00;0,05886;0,05286;0,06686
2044-03-23T07:00:00;0,06524;0,06424;0,06824
2044-03-23T08:00:00;0,08251;0,07251;0,08951
2044-03-23T09:00:00;0,08941;0,07941;0,09641
2044-03-23T10:00:00;0,08752;0,07752;0,09052
2044-03-23T11:00:00;0,0389;0,0329;0,0399
2044-03-23T12:00:00;0,0576;0,0486;0,0656
2044-03-23T13:00:00;0,05228;0,04928;0,05728
2044-03-23T14:00:00;0,05911;0,05711;0,06911
2044-03-23T15:00:00;0,05988;0,05888;0,06588
2044-03-23T16:00:00;0,04904;0,04004;0,05804
2044-03-23T17:00:00;0,10828;0,09928;0,11428
2044-03-23T18:00:00;0,08327;0,07727;0,08527
2044-03-23T19:00:00;0,08029;0,07329;0,08729
2044-03-23T20:00:00;0,08619;0,08119;0,08719
2044-03-23T21:00:00;0,04859;0,03859;0,05159
2044-03-23T22:00:00;0,04912;0,03912;0,05612
2044-03-23T23:00:00;0,05828;0,05528;0,06828
2044-03-24T00:00:00;0,04839;0,04539;0,04939
2044-03-24T01:00:00;0,01613;0,00613;0,02013
2044-03-24T02:00:00;0;-0,01;0,001
2044-03-24T03:00:00;0,0153;0,0053;0,0213
2044-03-24T04:00:00;0,00625;0,00025;0,00725
2044-03-24T05:00:00;0,05414;0,04814;0,05614
2044-03-24T06:00:00;0,04886;0,03886;0,05486
2044-03-24T07:00:00;0,04885;0,04485;0,05485
2044-03-24T08:00:00;0,0878;0,0858;0,0928
2044-03-24T09:00:00;0,09195;0,08395;0,10195
2044-03-24T10:00:00;0,10219;0,09419;0,10519
2044-03-24T11:00:00;0,05585;0,04585;0,06485
2044-03-24T12:00:00;0,05797;0,05497;0,06297
2044-03-24T13:00:00;0,05787;0,05287;0,06487
2044-03-24T14:00:00;0,04318;0,03718;0,05318
2044-03-24T15:00:00;0,05365;0,04465;0,06365
2044-03-24T16:00:00;0,04721;0,04321;0,05021
2044-03-24T17:00:00;0,10978;0,09978;0,11278
2044-03-24T18:00:00;0,09696;0,08896;0,10596
2044-03-24T19:00:00;0,08198;0,07898;0,08398
2044-03-24T20:00:00;0,08682;0,08382;0,09382
2044-03-24T21:00:00;0,04468;0,04268;0,05068
2044-03-24T22:00:00;0,05427;0,04827;0,06427
2044-03-24T23:00:00;0,05112;0,04112;0,05512
2044-03-25T00:00:00;0,05164;0,04664;0,05564
2044-03-25T01:00:00;0,00724;-0,00176;0,01024
2044-03-25T02:00:00;0,0091;0,0021;0,0111
2044-03-25T03:00:00;0,01937;0,00937;0,02337
2044-03-25T04:00:00;0,01586;0,01186;0,02586
2044-03-25T05:00:00;0,04443;0,04243;0,05443
2044-03-25T06:00:00;0,05208;0,04808;0,06008
2044-03-25T07:00:00;0,0403;0,0323;0,0433
2044-03-25T08:00:00;0,09045;0,08645;0,09845
2044-03-25T09:00:00;0,08547;0,07647;0,09347
2044-03-25T10:00:00;0,08176;0,07976;0,08676
2044-03-25T11:00:00;0,03883;0,03783;0,04583
2044-03-25T12:00:00;0,0498;0,0458;0,0558
2044-03-25T13:00:00;0,05607;0,04907;0,05907
2044-03-25T14:00:00;0,04826;0,04626;0,05626
2044-03-25T15:00:00;0,05852;0,05352;0,06852
2044-03-25T16:00:00;0,04128;0,03328;0,04728
2044-03-25T17:00:00;0,08788;0,08088;0,08988
2044-03-25T18:00:00;0,0905;0,0845;0,0945
2044-03-25T19:00:00;0,09745;0,09045;0,10745
2044-03-25T20:00:00;0,10353;0,09853;0,10953
2044-03-25T21:00:00;0,05978;0,05278;0,06978
2044-03-25T22:00:00;0,05906;0,05206;0,06606
2044-03-25T23:00:00;0,06123;0,05123;0,07123
2044-03-26T00:00:00;0,03704;0,02804;0,04004
2044-03-26T01:00:00;-0,00638;-0,00838;-0,00238
2044-03-26T02:00:00;0,00637;0,00337;0,00837
2044-03-26T03:00:00;0,01543;0,01143;0,01943
2044-03-26T04:00:00;0,01781;0,01281;0,02781
2044-03-26T05:00:00;0,05388;0,04588;0,05588
2044-03-26T06:00:00;0,04998;0,04698;0,05198
2044-03-26T07:00:00;0,05413;0,04513;0,05813
2044-03-26T08:00:00;0,08272;0,07272;0,08772
2044-03-26T09:00:00;0,09582;0,08682;0,10582
2044-03-26T10:00:00;0,09226;0,09126;0,09426
2044-03-26T11:00:00;0,06397;0,05897;0,06797
2044-03-26T12:00:00;0,06494;0,05794;0,06694
2044-03-26T13:00:00;0,05359;0,05059;0,05959
2044-03-26T14:00:00;0,06098;0,05498;0,06698
2044-03-26T15:00:00;0,04934;0,04534;0,05034
2044-03-26T16:00:00;0,05348;0,05048;0,05548
2044-03-26T17:00:00;0,09862;0,09062;0,10362
2044-03-26T18:00:00;0,10553;0,10453;0,11153
2044-03-26T19:00:00;0,09719;0,09119;0,10619
2044-03-26T20:00:00;0,09124;0,08624;0,10024
2044-03-26T21:00:00;0,05113;0,04913;0,05413
2044-03-26T22:00:00;0,06297;0,05897;0,07297
2044-03-26T23:00:00;0,05039;0,04339;0,06039
2044-03-27T00:00:00;0,05294;0,04594;0,05894
2044-03-27T01:00:00;0,00799;-0,00201;0,01799
2044-03-27T02:00:00;0,01273;0,00673;0,02273
2044-03-27T03:00:00;0,00576;0,00076;0,01476
2044-03-27T04:00:00;0,01495;0,01395;0,02195
2044-03-27T05:00:00;0,04526;0,03926;0,04626
2044-03-27T06:00:00;0,05055;0,04955;0,05855
2044-03-27T07:00:00;0,05212;0,04412;0,05912
2044-03-27T08:00:00;0,08505;0,08205;0,08605
2044-03-27T09:00:00;0,08331;0,07531;0,09031
2044-03-27T10:00:00;0,08391;0,07991;0,09291
2044-03-27T11:00:00;0,0512;0,0462;0,0532
2044-03-27T12:00:00;0,04355;0,03955;0,04455
2044-03-27T13:00:00;0,04416;0,03616;0,05316
2044-03-27T14:00:00;0,05773;0,04973;0,05873
2044-03-27T15:00:00;0,0531;0,0491;0,0631
2044-03-27T16:00:00;0,04965;0,04865;0,05565
2044-03-27T17:00:00;0,09528;0,08628;0,09828
2044-03-27T18:00:00;0,09296;0,09096;0,09996
2044-03-27T19:00:00;0,0956;0,0946;0,1056
2044-03-27T20:00:00;0,08993;0,08893;0,09193
2044-03-27T21:00:00;0,05191;0,04991;0,05691
2044-03-27T22:00:00;0,05028;0,04328;0,06028
2044-03-27T23:00:00;0,05115;0,04315;0,06115
2044-03-28T00:00:00;0,05128;0,04828;0,05228
2044-03-28T01:00:00;0,00861;0,00261;0,01261
2044-03-28T02:00:00;0,00335;-0,00165;0,00835
2044-03-28T03:00:00;0,00974;-0,00026;0,01074
2044-03-28T04:00:00;0,01507;0,01107;0,02207
2044-03-28T05:00:00;0,05405;0,04605;0,06205
2044-03-28T06:00:00;0,05275;0,04575;0,05575
2044-03-28T07:00:00;0,05476;0,05076;0,05776
2044-03-28T08:00:00;0,07372;0,06572;0,07672
2044-03-28T09:00:00;0,08991;0,08591;0,09291
2044-03-28T10:00:00;0,08557;0,08357;0,08657
2044-03-28T11:00:00;0,04364;0,03364;0,05364
2044-03-28T12:00:00;0,04224;0,03924;0,04624
2044-03-28T13:00:00;0,04007;0,03807;0,04607
2044-03-28T14:00:00;0,06586;0,06086;0,07086
