timestamp;MID;LOW;HIGH
2042-05-05T07:00:00;27,93;25,93;36,93
2042-05-05T08:00:00;68,62;65,62;75,62
2042-05-05T09:00:00;73,41;69,41;80,41
2042-05-05T10:00:00;64,74;54,74;69,74
2042-05-05T11:00:00;34,11;25,11;39,11
2042-05-05T12:00:00;36,93;32,93;43,93
2042-05-05T13:00:00;21,54;15,54;26,54
2042-05-05T14:00:00;40,5;36,5;44,5
2042-05-05T15:00:00;26,86;19,86;30,86
2042-05-05T16:00:00;43,72;40,72;47,72
2042-05-05T17:00:00;70,25;61,25;73,25
2042-05-05T18:00:00;64,24;61,24;66,24
2042-05-05T19:00:00;64,27;55,27;69,27
2042-05-05T20:00:00;62,95;61,95;72,95
2042-05-05T21:00:00;25,57;20,57;27,57
2042-05-05T22:00:00;30,88;22,88;36,88
2042-05-05T23:00:00;42,77;32,77;52,77
2042-05-06T00:00:00;14,44;6,44;22,44
2042-05-06T01:00:00;-13,27;-20,27;-5,27
2042-05-06T02:00:00;12,03;7,03;19,03
2042-05-06T03:00:00;-9,04;-16,04;0,96
2042-05-06T04:00:00;-0,91;-2,91;5,09
2042-05-06T05:00:00;38,97;33,97;44,97
2042-05-06T06:00:00;29,22;24,22;37,22
2042-05-06T07:00:00;31,02;23,02;32,02
2042-05-06T08:00:00;78,2;73,2;86,2
2042-05-06T09:00:00;81,91;73,91;91,91
2042-05-06T10:00:00;57,23;53,23;58,23
2042-05-06T11:00:00;44,15;40,15;54,15
2042-05-06T12:00:00;20,05;11,05;30,05
2042-05-06T13:00:00;42,66;37,66;52,66
2042-05-06T14:00:00;43,74;37,74;46,74
2042-05-06T15:00:00;37,42;30,42;41,42
2042-05-06T16:00:00;33,98;27,98;35,98
2042-05-06T17:00:00;87,06;81,06;90,06
2042-05-06T18:00:00;71,13;70,13;73,13
2042-05-06T19:00:00;77,32;71,32;87,32
2042-05-06T20:00:00;69,59;64,59;70,59
2042-05-06T21:00:00;46,25;41,25;56,25
2042-05-06T22:00:00;34,98;28,98;43,98
2042-05-06T23:00:00;40,29;39,29;45,29
2042-05-07T00:00:00;16,38;6,38;17,38
2042-05-07T01:00:00;-9,21;-15,21;-0,21
2042-05-07T02:00:00;-12,19;-19,19;-9,19
2042-05-07T03:00:00;-12,71;-17,71;-4,71
2042-05-07T04:00:00;0,63;-3,37;4,63
2042-05-07T05:00:00;26,4;24,4;27,4
2042-05-07T06:00:00;34,59;31,59;43,59
2042-05-07T07:00:00;51,77;50,77;60,77
2042-05-07T08:00:00;68,75;65,75;76,75
2042-05-07T09:00:00;58,27;52,27;60,27
2042-05-07T10:00:00;78,51;74,51;85,51
2042-05-07T11:00:00;30,75;20,75;39,75
2042-05-07T12:00:00;33,14;30,14;41,14
2042-05-07T13:00:00;23,42;18,42;32,42
2042-05-07T14:00:00;45,88;37,88;49,88
2042-05-07T15:00:00;44,08;34,08;51,08
2042-05-07T16:00:00;40,83;32,83;47,83
2042-05-07T17:00:00;86,21;79,21;91,21
2042-05-07T18:00:00;78,48;77,48;82,48
2042-05-07T19:00:00;66,9;62,9;69,9
2042-05-07T20:00:00;66,45;65,45;69,45
2042-05-07T21:00:00;34,34;25,34;43,34
2042-05-07T22:00:00;35,18;25,18;41,18
2042-05-07T23:00:00;33,93;31,93;37,93
2042-05-08T00:00:00;17,88;13,88;27,88
2042-05-08T01:00:00;-3,34;-7,34;3,66
2042-05-08T02:00:00;-17,16;-25,16;-10,16
2042-05-08T03:00:00;1,11;-8,89;6,11
2042-05-08T04:00:00;-15,95;-17,95;-8,95
2042-05-08T05:00:00;42,14;40,14;43,14
2042-05-08T06:00:00;35,81;33,81;38,81
2042-05-08T07:00:00;27,11;26,11;28,11
2042-05-08T08:00:00;72,97;68,97;79,97
2042-05-08T09:00:00;80,41;75,41;82,41
2042-05-08T10:00:00;71,76;66,76;81,76
2042-05-08T11:00:00;25,73;24,73;35,73
2042-05-08T12:00:00;30,57;21,57;37,57
2042-05-08T13:00:00;31,07;29,07;35,07
2042-05-08T14:00:00;27,99;23,99;37,99
2042-05-08T15:00:00;20,32;17,32;26,32
2042-05-08T16:00:00;49,36;44,36;56,36
2042-05-08T17:00:00;68,29;67,29;70,29
2042-05-08T18:00:00;60,4;56,4;61,4
2042-05-08T19:00:00;63,85;53,85;72,85
2042-05-08T20:00:00;67,59;57,59;77,59
2042-05-08T21:00:00;8,28;1,28;16,28
2042-05-08T22:00:00;40,32;34,32;45,32
2042-05-08T23:00:00;38,72;31,72;40,72
2042-05-09T00:00:00;35,46;27,46;40,46
2042-05-09T01:00:00;-16,2;-26,2;-15,2
2042-05-09T02:00:00;0,23;-2,77;8,23
2042-05-09T03:00:00;-8,67;-11,67;-6,67
2042-05-09T04:00:00;4,74;-5,26;7,74
2042-05-09T05:00:00;16,66;7,66;20,66
2042-05-09T06:00:00;26,36;22,36;29,36
2042-05-09T07:00:00;25,09;23,09;32,09
2042-05-09T08:00:00;58,71;56,71;60,71
2042-05-09T09:00:00;72,95;67,95;80,95
2042-05-09T10:00:00;78,37;76,37;87,37
2042-05-09T11:00:00;39,89;30,89;46,89
2042-05-09T12:00:00;33,92;27,92;34,92
2042-05-09T13:00:00;35,94;28,94;43,94
2042-05-09T14:00:00;38,23;32,23;48,23
2042-05-09T15:00:00;26,62;22,62;28,62
2042-05-09T16:00:00;35,4;28,4;39,4
2042-05-09T17:00:00;72,67;71,67;74,67
2042-05-09T18:00:00;59,95;49,95;66,95
2042-05-09T19:00:00;91,48;87,48;94,48
2042-05-09T20:00:00;76,85;68,85;83,85
2042-05-09T21:00:00;25,69;22,69;30,69
2042-05-09T22:00:00;30,14;28,14;39,14
2042-05-09T23:00:00;37,94;35,94;46,94
2042-05-10T00:00:00;35,59;27,59;38,59
2042-05-10T01:00:00;-7,83;-9,83;-4,83
2042-05-10T02:00:00;5,45;1,45;7,45
2042-05-10T03:00:00;-9,06;-12,06;-5,06
2042-05-10T04:00:00;-0,22;-9,22;1,78
2042-05-10T05:00:00;41,81;33,81;51,81
2042-05-10T06:00:00;40,83;36,83;47,83
2042-05-10T07:00:00;30,96;27,96;34,96
2042-05-10T08:00:00;58,11;49,11;62,11
2042-05-10T09:00:00;50,76;47,76;57,76
2042-05-10T10:00:00;68,69;66,69;70,69
2042-05-10T11:00:00;35,44;33,44;40,44
2042-05-10T12:00:00;27,5;24,5;28,5
2042-05-10T13:00:00;34,38;25,38;41,38
2042-05-10T14:00:00;41,36;35,36;45,36
2042-05-10T15:00:00;25,03;22,03;28,03
2042-05-10T16:00:00;27,56;26,56;31,56
2042-05-10T17:00:00;60,4;53,4;62,4
2042-05-10T18:00:00;69,64;59,64;79,64
2042-05-10T19:00:00;78,33;69,33;79,33
2042-05-10T20:00:00;69,81;67,81;71,81
2042-05-10T21:00:00;32,45;22,45;37,45
2042-05-10T22:00:00;23,85;19,85;28,85
2042-05-10T23:00:00;44,41;40,41;53,41
2042-05-11T00:00:00;40,1;30,1;50,1
2042-05-11T01:00:00;-15,11;-17,11;-12,11
2042-05-11T02:00:00;-5,75;-12,75;1,25
2042-05-11T03:00:00;-2,99;-8,99;5,01
2042-05-11T04:00:00;9,06;2,06;16,06
2042-05-11T05:00:00;40,05;34,05;47,05
2042-05-11T06:00:00;42,43;33,43;45,43
2042-05-11T07:00:00;32,57;24,57;38,57
2042-05-11T08:00:00;68,41;59,41;72,41
2042-05-11T09:00:00;70,58;69,58;73,58
2042-05-11T10:00:00;64,91;62,91;65,91
2042-05-11T11:00:00;41,93;33,93;47,93
2042-05-11T12:00:00;30,9;20,9;37,9
2042-05-11T13:00:00;36,66;35,66;43,66
2042-05-11T14:00:00;22,81;13,81;29,81
2042-05-11T15:00:00;25,6;19,6;26,6
2042-05-11T16:00:00;28,11;24,11;35,11
2042-05-11T17:00:00;76,42;71,42;77,42
2042-05-11T18:00:00;82,41;81,41;89,41
2042-05-11T19:00:00;63,24;61,24;65,24
2042-05-11T20:00:00;68,55;60,55;77,55
2042-05-11T21:00:00;35,59;29,59;40,59
2042-05-11T22:00:00;35,79;29,79;38,79
2042-05-11T23:00:00;45,06;39,06;50,06
2042-05-12T00:00:00;37,6;35,6;40,6
2042-05-12T01:00:00;-6,07;-13,07;3,93
2042-05-12T02:00:00;-6,43;-16,43;-2,43
2042-05-12T03:00:00;-1,02;-5,02;6,98
2042-05-12T04:00:00;17,33;13,33;25,33
2042-05-12T05:00:00;39,43;37,43;40,43
2042-05-12T06:00:00;43,74;38,74;47,74
2042-05-12T07:00:00;41,37;38,37;45,37
2042-05-12T08:00:00;68,52;64,52;73,52
2042-05-12T09:00:00;53,16;52,16;54,16
2042-05-12T10:00:00;64,69;61,69;73,69
2042-05-12T11:00:00;33,61;25,61;39,61
2042-05-12T12:00:00;37,42;34,42;39,42
2042-05-12T13:00:00;39,07;34,07;43,07
2042-05-12T14:00:00;38,59;28,59;39,59
2042-05-12T15:00:00;13,22;8,22;16,22
2042-05-12T16:00:00;32,4;30,4;42,4
2042-05-12T17:00:00;70,83;63,83;79,83
2042-05-12T18:00:00;64,14;63,14;72,14
2042-05-12T19:00:00;75,16;69,16;76,16
2042-05-12T20:00:00;76,62;72,62;78,62
2042-05-12T21:00:00;26,3;20,3;36,3
2042-05-12T22:00:00;40,03;32,03;48,03
2042-05-12T23:00:00;20,27;12,27;26,27
2042-05-13T00:00:00;25,67;22,67;28,67
2042-05-13T01:00:00;-0,39;-3,39;6,61
2042-05-13T02:00:00;-1,75;-7,75;3,25
2042-05-13T03:00:00;-0,63;-5,63;4,37
2042-05-13T04:00:00;-3,73;-12,73;4,27
2042-05-13T05:00:00;32,06;28,06;37,06
2042-05-13T06:00:00;26,73;21,73;32,73
2042-05-13T07:00:00;30,7;22,7;34,7
2042-05-13T08:00:00;82,1;81,1;91,1
2042-05-13T09:00:00;82,8;77,8;91,8
2042-05-13T10:00:00;65,16;64,16;67,16
2042-05-13T11:00:00;46,97;39,97;50,97
2042-05-13T12:00:00;54,08;51,08;61,08
2042-05-13T13:00:00;21,98;13,98;31,98
2042-05-13T14:00:00;32,08;22,08;36,08
2042-05-13T15:00:00;24,79;21,79;25,79
2042-05-13T16:00:00;47,08;39,08;55,08
2042-05-13T17:00:00;64,68;59,68;67,68
2042-05-13T18:00:00;70,34;60,34;74,34
2042-05-13T19:00:00;75,27;66,27;82,27
2042-05-13T20:00:00;72,16;66,16;73,16
2042-05-13T21:00:00;23,94;16,94;27,94
2042-05-13T22:00:00;26,39;22,39;28,39
2042-05-13T23:00:00;27,25;18,25;37,25
2042-05-14T00:00:00;22,84;19,84;30,84
2042-05-14T01:00:00;-2,45;-10,45;4,55
2042-05-14T02:00:00;-3,2;-6,2;2,8
2042-05-14T03:00:00;-10,91;-20,91;-7,91
2042-05-14T04:00:00;-10;-11;-7
2042-05-14T05:00:00;28,56;23,56;33,56
2042-05-14T06:00:00;21,27;14,27;31,27
2042-05-14T07:00:00;32,39;28,39;36,39
2042-05-14T08:00:00;71,15;66,15;74,15
2042-05-14T09:00:00;56,03;50,03;64,03
2042-05-14T10:00:00;60,91;54,91;69,91
2042-05-14T11:00:00;44;34;48
2042-05-14T12:00:00;37,8;29,8;38,8
2042-05-14T13:00:00;32,25;28,25;39,25
2042-05-14T14:00:00;32,99;29,99;33,99
2042-05-14T15:00:00;30,85;23,85;37,85
2042-05-14T16:00:00;40,36;33,36;46,36
2042-05-14T17:00:00;67,19;62,19;76,19
2042-05-14T18:00:00;67,93;66,93;74,93
2042-05-14T19:00:00;69,89;59,89;74,89
2042-05-14T20:00:00;74,86;67,86;81,86
2042-05-14T21:00:00;44,31;42,31;49,31
2042-05-14T22:00:00;18,02;11,02;22,02
2042-05-14T23:00:00;31,74;25,74;35,74
2042-05-15T00:00:00;23,87;16,87;28,87
2042-05-15T01:00:00;-0,64;-8,64;7,36
2042-05-15T02:00:00;-16,33;-24,33;-14,33
2042-05-15T03:00:00;3,99;-6,01;4,99
2042-05-15T04:00:00;-3,93;-11,93;-1,93
2042-05-15T05:00:00;44,1;38,1;48,1
2042-05-15T06:00:00;31,68;30,68;38,68
2042-05-15T07:00:00;27,92;20,92;30,92
2042-05-15T08:00:00;70,68;60,68;78,68
2042-05-15T09:00:00;66,37;61,37;71,37
2042-05-15T10:00:00;66,71;60,71;72,71
2042-05-15T11:00:00;42,9;39,9;46,9
2042-05-15T12:00:00;24,21;18,21;26,21
2042-05-15T13:00:00;36,18;26,18;40,18
2042-05-15T14:00:00;41,12;38,12;50,12
2042-05-15T15:00:00;29,14;22,14;38,14
2042-05-15T16:00:00;46,6;41,6;50,6
2042-05-15T17:00:00;58,94;52,94;61,94
2042-05-15T18:00:00;69,21;65,21;78,21
2042-05-15T19:00:00;65,75;58,75;72,75
2042-05-15T20:00:00;56,84;51,84;62,84
2042-05-15T21:00:00;38,73;33,73;45,73
2042-05-15T22:00:00;43,17;40,17;52,17
2042-05-15T23:00:00;36,9;30,9;45,9
2042-05-16T00:00:00;39,39;29,39;46,39
2042-05-16T01:00:00;-7,54;-9,54;-0,54
2042-05-16T02:00:00;-20;-27;-11
2042-05-16T03:00:00;-12,62;-20,62;-6,62
2042-05-16T04:00:00;-8,4;-16,4;-4,4
2042-05-16T05:00:00;28,34;18,34;36,34
2042-05-16T06:00:00;38,03;30,03;42,03
2042-05-16T07:00:00;13,99;3,99;14,99
2042-05-16T08:00:00;89,17;84,17;97,17
2042-05-16T09:00:00;61,45;58,45;66,45
2042-05-16T10:00:00;74,88;70,88;81,88
2042-05-16T11:00:00;31,59;21,59;33,59
2042-05-16T12:00:00;24,6;20,6;31,6
2042-05-16T13:00:00;30,48;23,48;32,48
2042-05-16T14:00:00;33,52;26,52;35,52
2042-05-16T15:00:00;52,74;46,74;55,74
2042-05-16T16:00:00;26,05;22,05;36,05
2042-05-16T17:00:00;72,66;67,66;78,66
2042-05-16T18:00:00;65,68;60,68;75,68
2042-05-16T19:00:00;76,65;68,65;78,65
2042-05-16T20:00:00;64,21;63,21;71,21
2042-05-16T21:00:00;34,67;28,67;40,67
2042-05-16T22:00:00;24,45;14,45;25,45
2042-05-16T23:00:00;32,67;23,67;41,67
2042-05-17T00:00:00;24,41;17,41;28,41
2042-05-17T01:00:00;-6,73;-11,73;-3,73
2042-05-17T02:00:00;-17,34;-25,34;-7,34
2042-05-17T03:00:00;8,55;-1,45;14,55
2042-05-17T04:00:00;-8,71;-15,71;-5,71
2042-05-17T05:00:00;14,78;8,78;15,78
2042-05-17T06:00:00;43,39;34,39;45,39
2042-05-17T07:00:00;25,97;16,97;30,97
2042-05-17T08:00:00;78,82;77,82;83,82
2042-05-17T09:00:00;61,23;51,23;67,23
2042-05-17T10:00:00;54,35;51,35;63,35
2042-05-17T11:00:00;28,06;22,06;38,06
2042-05-17T12:00:00;32,68;26,68;35,68
2042-05-17T13:00:00;19,11;12,11;27,11
2042-05-17T14:00:00;32,05;27,05;39,05
2042-05-17T15:00:00;31,68;23,68;33,68
2042-05-17T16:00:00;22,04;17,04;25,04
2042-05-17T17:00:00;59,08;52,08;67,08
2042-05-17T18:00:00;71,35;67,35;81,35
2042-05-17T19:00:00;81;78;85
2042-05-17T20:00:00;68,67;65,67;72,67
2042-05-17T21:00:00;36,13;26,13;40,13
2042-05-17T22:00:00;29,91;22,91;34,91
2042-05-17T23:00:00;32,92;31,92;35,92
2042-05-18T00:00:00;41,77;34,77;51,77
2042-05-18T01:00:00;-8,79;-16,79;-6,79
2042-05-18T02:00:00;-5,71;-13,71;-2,71
2042-05-18T03:00:00;-20;-27;-18
2042-05-18T04:00:00;-16,95;-22,95;-15,95
2042-05-18T05:00:00;19,86;17,86;21,86
2042-05-18T06:00:00;34,05;31,05;35,05
2042-05-18T07:00:00;24,92;21,92;29,92
2042-05-18T08:00:00;71,43;67,43;76,43
2042-05-18T09:00:00;58,59;49,59;67,59
2042-05-18T10:00:00;60,79;55,79;68,79
2042-05-18T11:00:00;37,6;35,6;41,6
2042-05-18T12:00:00;31,49;22,49;34,49
2042-05-18T13:00:00;28,09;22,09;32,09
2042-05-18T14:00:00;32,32;29,32;35,32
2042-05-18T15:00:00;36,49;31,49;39,49
2042-05-18T16:00:00;22,6;18,6;27,6
2042-05-18T17:00:00;65,66;59,66;69,66
2042-05-18T18:00:00;76,57;72,57;83,57
2042-05-18T19:00:00;61,58;55,58;68,58
2042-05-18T20:00:00;81,36;73,36;84,36
2042-05-18T21:00:00;30,55;24,55;38,55
2042-05-18T22:00:00;31,65;25,65;32,65
2042-05-18T23:00:00;37,58;29,58;45,58
2042-05-19T00:00:00;31,51;23,51;32,51
2042-05-19T01:00:00;-20;-28;-16
2042-05-19T02:00:00;-10,82;-15,82;-1,82
2042-05-19T03:00:00;-7,37;-8,37;-0,37
2042-05-19T04:00:00;-2,62;-10,62;-1,62
2042-05-19T05:00:00;21,1;13,1;31,1
2042-05-19T06:00:00;23,47;19,47;29,47
2042-05-19T07:00:00;19,95;16,95;21,95
2042-05-19T08:00:00;64,64;59,64;66,64
2042-05-19T09:00:00;63,77;56,77;67,77
2042-05-19T10:00:00;58,69;55,69;63,69
2042-05-19T11:00:00;32,12;27,12;36,12
2042-05-19T12:00:00;14,15;6,15;15,15
2042-05-19T13:00:00;27,93;22,93;35,93
2042-05-19T14:00:00;36,52;27,52;40,52
2042-05-19T15:00:00;35,9;29,9;39,9
2042-05-19T16:00:00;41,68;34,68;45,68
2042-05-19T17:00:00;78,66;74,66;80,66
2042-05-19T18:00:00;72,5;71,5;79,5
2042-05-19T19:00:00;60,58;51,58;67,58
2042-05-19T20:00:00;66,89;60,89;74,89
2042-05-19T21:00:00;27,1;26,1;29,1
2042-05-19T22:00:00;40,94;31,94;44,94
2042-05-19T23:00:00;38,67;29,67;39,67
2042-05-20T00:00:00;22,49;17,49;31,49
2042-05-20T01:00:00;9,06;5,06;14,06
2042-05-20T02:00:00;-10,75;-15,75;-7,75
2042-05-20T03:00:00;-14,34;-24,34;-5,34
2042-05-20T04:00:00;-13,99;-14,99;-9,99
2042-05-20T05:00:00;19,04;11,04;25,04
2042-05-20T06:00:00;24,4;20,4;27,4
2042-05-20T07:00:00;45,04;43,04;50,04
2042-05-20T08:00:00;74,08;73,08;78,08
2042-05-20T09:00:00;67,19;66,19;76,19
2042-05-20T10:00:00;75,3;67,3;85,3
2042-05-20T11:00:00;27,76;20,76;33,76
2042-05-20T12:00:00;34,56;29,56;40,56
2042-05-20T13:00:00;35,78;32,78;37,78
2042-05-20T14:00:00;43,68;41,68;47,68
2042-05-20T15:00:00;36,95;34,95;41,95
2042-05-20T16:00:00;19,23;15,23;27,23
2042-05-20T17:00:00;81,39;71,39;89,39
2042-05-20T18:00:00;68,93;66,93;76,93
2042-05-20T19:00:00;65,52;58,52;68,52
2042-05-20T20:00:00;49,47;40,47;59,47
2042-05-20T21:00:00;17,03;10,03;24,03
2042-05-20T22:00:00;33,28;24,28;35,28
2042-05-20T23:00:00;25,54;15,54;31,54
2042-05-21T00:00:00;21,95;17,95;30,95
2042-05-21T01:00:00;-7,6;-17,6;2,4
2042-05-21T02:00:00;-9,69;-18,69;-8,69
2042-05-21T03:00:00;-12,44;-18,44;-8,44
2042-05-21T04:00:00;-20;-23;-17
2042-05-21T05:00:00;25,57;17,57;33,57
2042-05-21T06:00:00;20,02;15,02;23,02
2042-05-21T07:00:00;33,16;32,16;34,16
2042-05-21T08:00:00;60,03;56,03;62,03
2042-05-21T09:00:00;58,73;55,73;68,73
2042-05-21T10:00:00;81,73;72,73;86,73
2042-05-21T11:00:00;23,85;17,85;30,85
2042-05-21T12:00:00;34,12;26,12;42,12
2042-05-21T13:00:00;15,12;10,12;17,12
2042-05-21T14:00:00;31,47;24,47;41,47
2042-05-21T15:00:00;34,5;26,5;38,5
2042-05-21T16:00:00;23,45;17,45;33,45
2042-05-21T17:00:00;69,21;60,21;72,21
2042-05-21T18:00:00;69,97;64,97;78,97
2042-05-21T19:00:00;74,23;72,23;77,23
2042-05-21T20:00:00;75,2;66,2;85,2
2042-05-21T21:00:00;33,9;31,9;36,9
2042-05-21T22:00:00;31,32;22,32;40,32
2042-05-21T23:00:00;24,2;23,2;25,2
2042-05-22T00:00:00;18,72;14,72;20,72
2042-05-22T01:00:00;6,43;-0,57;14,43
2042-05-22T02:00:00;-7,01;-17,01;-0,01
2042-05-22T03:00:00;-18,96;-24,96;-17,96
2042-05-22T04:00:00;3,74;1,74;4,74
2042-05-22T05:00:00;19,65;10,65;29,65
2042-05-22T06:00:00;29,7;21,7;39,7
2042-05-22T07:00:00;27,28;18,28;30,28
2042-05-22T08:00:00;71,03;62,03;75,03
2042-05-22T09:00:00;63,73;55,73;68,73
2042-05-22T10:00:00;61,75;55,75;70,75
2042-05-22T11:00:00;36,9;34,9;37,9
2042-05-22T12:00:00;22,02;19,02;27,02
2042-05-22T13:00:00;24,13;19,13;32,13
2042-05-22T14:00:00;26,36;25,36;30,36
2042-05-22T15:00:00;28,43;24,43;34,43
2042-05-22T16:00:00;12,62;6,62;22,62
2042-05-22T17:00:00;72,06;62,06;82,06
2042-05-22T18:00:00;66,22;64,22;72,22
2042-05-22T19:00:00;87,26;78,26;93,26
2042-05-22T20:00:00;56,27;50,27;58,27
2042-05-22T21:00:00;24,48;15,48;27,48
2042-05-22T22:00:00;16,9;14,9;20,9
2042-05-22T23:00:00;31,7;29,7;40,7
2042-05-23T00:00:00;36,89;29,89;41,89
2042-05-23T01:00:00;0,28;-1,72;1,28
2042-05-23T02:00:00;-1,76;-9,76;-0,76
2042-05-23T03:00:00;-14,9;-24,9;-11,9
2042-05-23T04:00:00;-9,43;-11,43;-6,43
2042-05-23T05:00:00;22,01;15,01;30,01
2042-05-23T06:00:00;40,49;32,49;42,49
2042-05-23T07:00:00;28,51;18,51;33,51
2042-05-23T08:00:00;76,37;69,37;77,37
2042-05-23T09:00:00;63,85;58,85;64,85
2042-05-23T10:00:00;68,4;64,4;74,4
2042-05-23T11:00:00;25,16;20,16;35,16
2042-05-23T12:00:00;31,63;27,63;36,63
2042-05-23T13:00:00;36,01;32,01;43,01
2042-05-23T14:00:00;27,39;19,39;35,39
2042-05-23T15:00:00;24,78;20,78;31,78
2042-05-23T16:00:00;28,3;22,3;29,3
2042-05-23T17:00:00;65,9;64,9;73,9
2042-05-23T18:00:00;73,05;63,05;81,05
2042-05-23T19:00:00;84,92;74,92;94,92
2042-05-23T20:00:00;54,83;52,83;58,83
2042-05-23T21:00:00;19,01;15,01;24,01
2042-05-23T22:00:00;29,94;21,94;37,94
2042-05-23T23:00:00;33,9;30,9;40,9
2042-05-24T00:00:00;18,49;17,49;24,49
2042-05-24T01:00:00;-2,08;-11,08;6,92
2042-05-24T02:00:00;-3,13;-9,13;3,87
2042-05-24T03:00:00;1,35;-1,65;9,35
2042-05-24T04:00:00;-7,47;-10,47;-0,47
2042-05-24T05:00:00;39,66;35,66;42,66
2042-05-24T06:00:00;36,26;29,26;37,26
2042-05-24T07:00:00;41,74;32,74;49,74
2042-05-24T08:00:00;60,29;56,29;62,29
2042-05-24T09:00:00;70,78;60,78;72,78
2042-05-24T10:00:00;60,89;55,89;63,89
2042-05-24T11:00:00;29,11;23,11;34,11
2042-05-24T12:00:00;6,39;-0,61;7,39
2042-05-24T13:00:00;26,97;24,97;31,97
2042-05-24T14:00:00;31,51;30,51;38,51
2042-05-24T15:00:00;30,19;27,19;37,19
2042-05-24T16:00:00;33,72;32,72;39,72
2042-05-24T17:00:00;75,61;69,61;85,61
2042-05-24T18:00:00;63,72;58,72;67,72
2042-05-24T19:00:00;81,84;75,84;82,84
2042-05-24T20:00:00;56,08;54,08;62,08
2042-05-24T21:00:00;32,03;31,03;38,03
2042-05-24T22:00:00;7,4;3,4;8,4
2042-05-24T23:00:00;40,88;34,88;49,88
2042-05-25T00:00:00;23,62;18,62;29,62
2042-05-25T01:00:00;2,72;-7,28;9,72
2042-05-25T02:00:00;-20;-28;-19
2042-05-25T03:00:00;4,1;3,1;13,1
2042-05-25T04:00:00;-11,96;-21,96;-8,96
2042-05-25T05:00:00;25,41;15,41;29,41
2042-05-25T06:00:00;26,71;23,71;34,71
2042-05-25T07:00:00;40,3;36,3;47,3
2042-05-25T08:00:00;51,14;46,14;61,14
2042-05-25T09:00:00;69,71;64,71;78,71
2042-05-25T10:00:00;72,14;64,14;78,14
2042-05-25T11:00:00;28,86;24,86;34,86
2042-05-25T12:00:00;26,22;25,22;31,22
2042-05-25T13:00:00;28,6;18,6;37,6
2042-05-25T14:00:00;25,84;24,84;28,84
2042-05-25T15:00:00;20,55;14,55;29,55
2042-05-25T16:00:00;33,81;31,81;40,81
2042-05-25T17:00:00;74,98;65,98;83,98
2042-05-25T18:00:00;67,67;61,67;73,67
2042-05-25T19:00:00;66,89;59,89;67,89
2042-05-25T20:00:00;72,96;63,96;79,96
2042-05-25T21:00:00;30,18;20,18;38,18
2042-05-25T22:00:00;21,96;11,96;24,96
2042-05-25T23:00:00;12,97;7,97;16,97
2042-05-26T00:00:00;27,39;21,39;37,39
2042-05-26T01:00:00;-15,12;-16,12;-10,12
2042-05-26T02:00:00;-20;-30;-15
2042-05-26T03:00:00;-2,46;-5,46;2,54
2042-05-26T04:00:00;-20;-22;-11
2042-05-26T05:00:00;22,69;17,69;26,69
2042-05-26T06:00:00;36,38;26,38;46,38
2042-05-26T07:00:00;36,06;34,06;39,06
2042-05-26T08:00:00;49,1;41,1;58,1
2042-05-26T09:00:00;63,17;53,17;67,17
2042-05-26T10:00:00;58,26;55,26;66,26
2042-05-26T11:00:00;43,84;38,84;48,84
2042-05-26T12:00:00;43,5;33,5;46,5
2042-05-26T13:00:00;23,49;22,49;27,49
2042-05-26T14:00:00;24,01;22,01;30,01
2042-05-26T15:00:00;29,59;22,59;38,59
2042-05-26T16:00:00;37,49;30,49;43,49
2042-05-26T17:00:00;74;68;82
2042-05-26T18:00:00;60,23;57,23;63,23
2042-05-26T19:00:00;77,71;74,71;84,71
2042-05-26T20:00:00;66,39;60,39;75,39
2042-05-26T21:00:00;19,14;13,14;28,14
2042-05-26T22:00:00;41,6;37,6;47,6
2042-05-26T23:00:00;39,42;31,42;43,42
2042-05-27T00:00:00;19,8;11,8;25,8
2042-05-27T01:00:00;-5,6;-10,6;2,4
2042-05-27T02:00:00;-0,77;-9,77;1,23
2042-05-27T03:00:00;-3,01;-12,01;6,99
2042-05-27T04:00:00;-15,98;-24,98;-10,98
2042-05-27T05:00:00;20,52;11,52;26,52
2042-05-27T06:00:00;25,04;18,04;33,04
2042-05-27T07:00:00;23,92;15,92;27,92
2042-05-27T08:00:00;41,73;32,73;42,73
2042-05-27T09:00:00;66,92;60,92;70,92
2042-05-27T10:00:00;53,54;43,54;54,54
2042-05-27T11:00:00;25,78;23,78;27,78
2042-05-27T12:00:00;35,47;25,47;39,47
2042-05-27T13:00:00;36,02;29,02;40,02
2042-05-27T14:00:00;34,53;29,53;43,53
2042-05-27T15:00:00;36,27;26,27;40,27
2042-05-27T16:00:00;35,87;26,87;36,87
2042-05-27T17:00:00;77,27;73,27;85,27
2042-05-27T18:00:00;66,97;59,97;75,97
2042-05-27T19:00:00;66,93;59,93;69,93
2042-05-27T20:00:00;55,13;51,13;56,13
2042-05-27T21:00:00;26,96;22,96;34,96
2042-05-27T22:00:00;15,81;5,81;18,81
2042-05-27T23:00:00;20,98;16,98;30,98
2042-05-28T00:00:00;40,98;31,98;44,98
2042-05-28T01:00:00;-19,83;-28,83;-9,83
2042-05-28T02:00:00;-8,63;-13,63;-3,63
2042-05-28T03:00:00;-20;-28;-10
2042-05-28T04:00:00;0,42;-3,58;4,42
2042-05-28T05:00:00;40,16;34,16;45,16
2042-05-28T06:00:00;15,92;6,92;21,92
2042-05-28T07:00:00;37,6;32,6;41,6
